时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-24 01:07:49,舰队collection,4535101,游戏,网页版网游,385053,385053,364924,27939213,1470,提督,152,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 02:10:36,舰队collection,4535101,游戏,网页版网游,385053,385053,364926,27939266,1470,提督,870,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 03:13:25,舰队collection,4535101,游戏,网页版网游,385054,385053,364924,27939289,1470,提督,1975,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 04:16:07,舰队collection,4535101,游戏,网页版网游,385054,385053,364916,27939292,1470,提督,2620,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 05:18:38,舰队collection,4535101,游戏,网页版网游,385054,385053,364915,27939179,1470,提督,3020,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 06:21:15,舰队collection,4535101,游戏,网页版网游,385053,385053,364914,27939022,1470,提督,3254,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 07:23:32,舰队collection,4535101,游戏,网页版网游,385053,385053,364914,27939024,1470,提督,3564,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 08:26:17,舰队collection,4535101,游戏,网页版网游,385053,385053,364914,27939037,1470,提督,4167,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 09:28:56,舰队collection,4535101,游戏,网页版网游,385054,385053,364915,27939064,1470,提督,5135,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 10:32:11,舰队collection,4535101,游戏,网页版网游,385055,385053,364915,27939130,1470,提督,6076,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 11:35:25,舰队collection,4535101,游戏,网页版网游,385056,385053,364917,27939214,1470,提督,6815,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 12:38:29,舰队collection,4535101,游戏,网页版网游,385056,385053,364918,27939354,1470,提督,7379,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 13:41:10,舰队collection,4535101,游戏,网页版网游,385056,385053,364921,27939498,1470,提督,7819,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 14:43:28,舰队collection,4535101,游戏,网页版网游,385056,385053,364921,27939629,1470,提督,8181,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 15:45:54,舰队collection,4535101,游戏,网页版网游,385057,385053,364919,27939690,1470,提督,8486,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 16:48:37,舰队collection,4535101,游戏,网页版网游,385059,385053,364920,27939779,1470,提督,8755,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 17:51:03,舰队collection,4535101,游戏,网页版网游,385058,385053,364920,27939879,1470,提督,8987,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 18:53:29,舰队collection,4535101,游戏,网页版网游,385058,385053,364919,27939987,1470,提督,9219,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 19:56:02,舰队collection,4535101,游戏,网页版网游,385059,385053,364918,27940062,1470,提督,9482,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 20:58:33,舰队collection,4535101,游戏,网页版网游,385058,385053,364919,27940131,1470,提督,9695,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 22:37:24,舰队collection,4535101,游戏,网页版网游,385057,385053,364913,27940334,1470,提督,10043,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-24 23:39:46,舰队collection,4535101,游戏,网页版网游,385057,385053,364914,27940430,1470,提督,10281,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-25 00:43:45,舰队collection,4535101,游戏,网页版网游,385056,385053,364920,27940561,1470,提督,10612,2,384787,10697,2,384698,11289,2,0,0,0
2020-02-25 01:46:18,舰队collection,4535101,游戏,网页版网游,385057,385056,364922,27940591,1470,提督,407,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 02:48:34,舰队collection,4535101,游戏,网页版网游,385057,385056,364922,27940600,1470,提督,1472,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 03:51:15,舰队collection,4535101,游戏,网页版网游,385057,385056,364922,27940613,1470,提督,2127,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 04:53:36,舰队collection,4535101,游戏,网页版网游,385057,385056,364922,27940617,1470,提督,2621,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 05:55:49,舰队collection,4535101,游戏,网页版网游,385059,385056,364921,27940615,1470,提督,2883,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 06:58:20,舰队collection,4535101,游戏,网页版网游,385061,385056,364921,27940619,1470,提督,3186,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 08:00:38,舰队collection,4535101,游戏,网页版网游,385061,385056,364922,27940619,1470,提督,3614,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 09:02:55,舰队collection,4535101,游戏,网页版网游,385061,385056,364922,27940645,1470,提督,4494,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 10:05:40,舰队collection,4535101,游戏,网页版网游,385063,385056,364923,27940660,1470,提督,5533,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 11:08:01,舰队collection,4535101,游戏,网页版网游,385064,385056,364921,27940735,1470,提督,6344,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 12:10:21,舰队collection,4535101,游戏,网页版网游,385066,385056,364925,27940893,1470,提督,6950,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 13:13:03,舰队collection,4535101,游戏,网页版网游,385066,385056,364928,27941050,1470,提督,7515,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 14:15:34,舰队collection,4535101,游戏,网页版网游,385064,385056,364931,27941130,1470,提督,7957,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 15:18:04,舰队collection,4535101,游戏,网页版网游,385066,385056,364931,27941214,1470,提督,8304,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 16:21:04,舰队collection,4535101,游戏,网页版网游,385067,385056,364932,27941316,1470,提督,8672,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 17:23:53,舰队collection,4535101,游戏,网页版网游,385068,385056,364929,27941471,1470,提督,9036,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 18:26:20,舰队collection,4535101,游戏,网页版网游,385069,385056,364929,27941573,1470,提督,9278,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 19:29:08,舰队collection,4535101,游戏,网页版网游,385073,385056,364935,27941663,1470,提督,9509,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 20:32:21,舰队collection,4535101,游戏,网页版网游,385073,385056,364935,27941753,1470,提督,9742,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 21:35:08,舰队collection,4535101,游戏,网页版网游,385074,385056,364935,27941926,1470,提督,10029,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 22:37:33,舰队collection,4535101,游戏,网页版网游,385077,385056,364939,27942053,1470,提督,10263,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-25 23:39:53,舰队collection,4535101,游戏,网页版网游,385079,385056,364940,27942232,1470,提督,10583,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-26 00:42:20,舰队collection,4535101,游戏,网页版网游,385082,385056,364943,27942308,1470,提督,10936,2,385053,10727,2,384698,11289,2,0,0,0
2020-02-26 01:45:07,舰队collection,4535101,游戏,网页版网游,385079,385081,364944,27942401,1470,提督,445,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 02:47:27,舰队collection,4535101,游戏,网页版网游,385076,385081,364941,27942466,1470,提督,1619,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 03:49:28,舰队collection,4535101,游戏,网页版网游,385077,385081,364942,27942471,1470,提督,2299,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 04:52:00,舰队collection,4535101,游戏,网页版网游,385077,385081,364942,27942474,1470,提督,2778,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 05:54:16,舰队collection,4535101,游戏,网页版网游,385077,385081,364942,27942478,1470,提督,3110,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 06:56:40,舰队collection,4535101,游戏,网页版网游,385077,385081,364933,27942492,1470,提督,3406,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 07:59:19,舰队collection,4535101,游戏,网页版网游,385076,385081,364933,27942480,1470,提督,3811,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 09:01:39,舰队collection,4535101,游戏,网页版网游,385076,385081,364933,27942492,1470,提督,4662,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 10:04:15,舰队collection,4535101,游戏,网页版网游,385079,385081,364934,27942543,1470,提督,5678,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 11:07:00,舰队collection,4535101,游戏,网页版网游,385082,385081,364938,27942659,1470,提督,6479,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 12:09:04,舰队collection,4535101,游戏,网页版网游,385083,385081,364938,27942761,1470,提督,7078,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 13:11:22,舰队collection,4535101,游戏,网页版网游,385085,385081,364939,27942876,1470,提督,7598,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 14:13:37,舰队collection,4535101,游戏,网页版网游,385086,385081,364944,27943098,1470,提督,8031,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 15:16:22,舰队collection,4535101,游戏,网页版网游,385091,385081,364945,27943224,1470,提督,8437,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 16:18:40,舰队collection,4535101,游戏,网页版网游,385092,385081,364946,27943322,1470,提督,8909,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 17:22:25,舰队collection,4535101,游戏,网页版网游,385095,385081,364951,27943436,1470,提督,9156,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 18:25:04,舰队collection,4535101,游戏,网页版网游,385095,385081,364945,27943524,1470,提督,9389,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 19:27:42,舰队collection,4535101,游戏,网页版网游,385095,385081,364947,27943595,1470,提督,9630,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 20:30:53,舰队collection,4535101,游戏,网页版网游,385097,385081,364958,27943690,1470,提督,9840,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 21:33:12,舰队collection,4535101,游戏,网页版网游,385098,385081,364968,27943792,1470,提督,10046,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 22:35:42,舰队collection,4535101,游戏,网页版网游,385098,385081,364970,27943891,1470,提督,10257,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-26 23:38:02,舰队collection,4535101,游戏,网页版网游,385100,385081,364980,27943993,1470,提督,10532,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-27 00:40:18,舰队collection,4535101,游戏,网页版网游,385099,385081,364983,27944137,1470,提督,10872,2,385056,11071,2,384698,11289,2,0,0,0
2020-02-27 01:42:48,舰队collection,4535101,游戏,网页版网游,385099,385100,364986,27944196,1470,提督,435,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 02:45:09,舰队collection,4535101,游戏,网页版网游,385098,385100,364981,27944268,1470,提督,1741,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 03:47:43,舰队collection,4535101,游戏,网页版网游,385099,385100,364973,27944270,1470,提督,2496,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 04:49:48,舰队collection,4535101,游戏,网页版网游,385098,385100,364974,27944299,1470,提督,2948,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 05:52:16,舰队collection,4535101,游戏,网页版网游,385098,385100,364974,27944309,1470,提督,3202,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 06:54:26,舰队collection,4535101,游戏,网页版网游,385098,385100,364978,27944301,1470,提督,3501,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 07:56:39,舰队collection,4535101,游戏,网页版网游,385096,385100,364979,27944308,1470,提督,3921,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 08:59:14,舰队collection,4535101,游戏,网页版网游,385096,385100,364979,27944317,1470,提督,4753,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 10:01:47,舰队collection,4535101,游戏,网页版网游,385094,385100,364978,27944388,1470,提督,5815,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 11:04:15,舰队collection,4535101,游戏,网页版网游,385094,385100,364979,27944524,1470,提督,6746,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 12:06:49,舰队collection,4535101,游戏,网页版网游,385095,385100,364979,27944639,1470,提督,7491,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 13:09:03,舰队collection,4535101,游戏,网页版网游,385096,385100,364982,27944759,1470,提督,8131,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 14:11:21,舰队collection,4535101,游戏,网页版网游,385096,385100,364979,27944963,1470,提督,8655,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 15:13:50,舰队collection,4535101,游戏,网页版网游,385091,385100,364974,27945036,1470,提督,9090,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 16:16:34,舰队collection,4535101,游戏,网页版网游,385090,385100,364984,27945155,1470,提督,9449,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 17:19:13,舰队collection,4535101,游戏,网页版网游,385093,385100,364988,27945312,1470,提督,9780,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 18:21:35,舰队collection,4535101,游戏,网页版网游,385094,385100,364985,27945471,1470,提督,10127,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 19:24:15,舰队collection,4535101,游戏,网页版网游,385096,385100,364987,27945554,1470,提督,10470,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 20:26:46,舰队collection,4535101,游戏,网页版网游,385097,385100,364994,27945631,1470,提督,10797,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 21:29:23,舰队collection,4535101,游戏,网页版网游,386099,385100,364994,27945729,1470,提督,11007,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 22:32:05,舰队collection,4535101,游戏,网页版网游,386099,385100,364995,27945838,1470,提督,11210,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-27 23:34:14,舰队collection,4535101,游戏,网页版网游,386099,385100,365000,27946005,1470,提督,11439,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-28 00:36:57,舰队collection,4535101,游戏,网页版网游,386101,385100,365004,27946116,1470,提督,11758,2,385081,11033,2,384698,11289,2,0,0,0
2020-02-28 01:39:14,舰队collection,4535101,游戏,网页版网游,386102,386101,364989,27946177,1470,提督,433,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 02:41:51,舰队collection,4535101,游戏,网页版网游,386104,386101,364969,27946201,1470,提督,1815,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 03:44:24,舰队collection,4535101,游戏,网页版网游,386104,386101,364966,27946216,1470,提督,2681,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 04:46:40,舰队collection,4535101,游戏,网页版网游,386104,386101,364966,27946234,1470,提督,3238,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 05:49:04,舰队collection,4535101,游戏,网页版网游,386104,386101,364964,27946240,1470,提督,3620,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 06:51:21,舰队collection,4535101,游戏,网页版网游,386102,386101,364964,27946245,1470,提督,4010,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 07:53:57,舰队collection,4535101,游戏,网页版网游,386101,386101,364964,27946250,1470,提督,4422,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 08:59:47,舰队collection,4535101,游戏,网页版网游,386101,386101,364986,27946258,1470,提督,5248,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 10:02:36,舰队collection,4535101,游戏,网页版网游,386103,386101,364987,27946319,1470,提督,6272,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 11:05:12,舰队collection,4535101,游戏,网页版网游,386103,386101,364990,27946397,1470,提督,7108,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 12:08:02,舰队collection,4535101,游戏,网页版网游,386104,386101,364993,27946516,1470,提督,7753,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 13:44:23,舰队collection,4535101,游戏,网页版网游,386106,386101,365004,27946829,1470,提督,8498,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 14:46:58,舰队collection,4535101,游戏,网页版网游,386109,386101,365011,27947031,1470,提督,8883,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 15:49:40,舰队collection,4535101,游戏,网页版网游,386110,386101,365013,27947198,1470,提督,9176,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 17:28:32,舰队collection,4535101,游戏,网页版网游,386110,386101,365016,27947481,1470,提督,9569,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 18:31:14,舰队collection,4535101,游戏,网页版网游,386111,386101,365019,27947705,1470,提督,9816,2,385100,11932,2,384698,11289,2,0,0,0
2020-02-28 20:43:45,舰队collection,4535101,游戏,网页版网游,386112,386101,365024,27948117,1470,提督,10332,2,385100,11932,2,384698,11289,2,0,0,0
