时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-22 19:49:40,战争雷霆,5563848,游戏,客户端网游,360548,360471,390548,15898393,3725,司令官,8546,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 20:52:25,战争雷霆,5563848,游戏,客户端网游,360556,360471,390553,15898932,3725,司令官,8751,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 21:55:18,战争雷霆,5563848,游戏,客户端网游,360557,360471,390529,15899276,3726,司令官,8953,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 22:58:00,战争雷霆,5563848,游戏,客户端网游,360559,360471,390546,15899669,3726,司令官,9148,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-23 00:00:42,战争雷霆,5563848,游戏,客户端网游,360565,360471,390571,15900015,3726,司令官,9360,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-23 01:03:17,战争雷霆,5563848,游戏,客户端网游,360566,360565,390571,15900501,3726,司令官,60,49,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 02:06:13,战争雷霆,5563848,游戏,客户端网游,360572,360565,390581,15900963,3726,司令官,698,74,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 03:08:54,战争雷霆,5563848,游戏,客户端网游,360578,360565,390587,15901232,3726,司令官,1639,81,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 04:11:06,战争雷霆,5563848,游戏,客户端网游,360584,360565,390587,15901368,3726,司令官,2214,84,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 05:13:25,战争雷霆,5563848,游戏,客户端网游,360583,360565,390589,15901440,3726,司令官,2557,87,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 06:15:52,战争雷霆,5563848,游戏,客户端网游,360582,360565,390591,15901495,3726,司令官,2751,87,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 07:17:56,战争雷霆,5563848,游戏,客户端网游,360588,360565,390595,15901556,3726,司令官,3005,87,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 08:20:31,战争雷霆,5563848,游戏,客户端网游,360592,360565,390601,15901630,3726,司令官,3364,87,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 09:22:48,战争雷霆,5563848,游戏,客户端网游,360594,360565,390599,15901741,3726,司令官,3944,88,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 10:25:48,战争雷霆,5563848,游戏,客户端网游,360601,360565,390603,15902056,3726,司令官,4747,85,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 11:28:29,战争雷霆,5563848,游戏,客户端网游,360601,360565,390609,15902412,3726,司令官,5504,83,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 12:31:02,战争雷霆,5563848,游戏,客户端网游,360809,360565,390597,15902809,3726,司令官,6098,83,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 13:33:36,战争雷霆,5563848,游戏,客户端网游,360866,360565,390606,15903117,3726,司令官,6596,83,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 14:36:41,战争雷霆,5563848,游戏,客户端网游,360869,360565,390636,15903543,3726,司令官,7064,83,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 15:39:57,战争雷霆,5563848,游戏,客户端网游,360875,360565,390646,15903831,3726,司令官,7384,83,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 16:42:45,战争雷霆,5563848,游戏,客户端网游,360880,360565,390658,15904218,3726,司令官,7670,83,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 17:45:38,战争雷霆,5563848,游戏,客户端网游,360887,360565,390675,15904561,3726,司令官,7983,83,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 18:48:26,战争雷霆,5563848,游戏,客户端网游,360899,360565,390679,15905007,3726,司令官,8229,83,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 19:51:45,战争雷霆,5563848,游戏,客户端网游,360911,360565,390699,15905469,3726,司令官,8502,84,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 20:54:15,战争雷霆,5563848,游戏,客户端网游,360920,360565,390684,15905899,3726,司令官,8689,84,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 21:57:26,战争雷霆,5563848,游戏,客户端网游,360931,360565,390709,15906366,3726,司令官,8908,84,360471,9587,85,359107,10904,83,0,0,0
2020-02-23 23:00:39,战争雷霆,5563848,游戏,客户端网游,360941,360565,390750,15906810,3726,司令官,9102,84,360471,9587,85,359107,10904,83,0,0,0
2020-02-24 00:03:43,战争雷霆,5563848,游戏,客户端网游,360940,360565,390777,15907230,3726,司令官,9475,84,360471,9587,85,359107,10904,83,0,0,0
2020-02-24 01:07:33,战争雷霆,5563848,游戏,客户端网游,360944,360944,390793,15907688,3726,司令官,106,50,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 02:10:26,战争雷霆,5563848,游戏,客户端网游,360949,360944,390799,15908063,3726,司令官,739,74,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 03:13:15,战争雷霆,5563848,游戏,客户端网游,360948,360944,390806,15908336,3726,司令官,1608,78,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 04:15:57,战争雷霆,5563848,游戏,客户端网游,360951,360944,390811,15908465,3726,司令官,2128,83,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 05:18:28,战争雷霆,5563848,游戏,客户端网游,360953,360944,390817,15908586,3726,司令官,2469,84,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 06:21:03,战争雷霆,5563848,游戏,客户端网游,360954,360944,390818,15908545,3726,司令官,2656,86,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 07:23:21,战争雷霆,5563848,游戏,客户端网游,360956,360944,390819,15908598,3726,司令官,2926,86,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 08:26:07,战争雷霆,5563848,游戏,客户端网游,360956,360944,390802,15908659,3726,司令官,3423,86,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 09:28:47,战争雷霆,5563848,游戏,客户端网游,360959,360944,390809,15908869,3726,司令官,4335,86,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 10:31:58,战争雷霆,5563848,游戏,客户端网游,360964,360944,390816,15909285,3726,司令官,5223,88,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 11:35:06,战争雷霆,5563848,游戏,客户端网游,360972,360944,390829,15909718,3726,司令官,5880,88,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 12:38:14,战争雷霆,5563848,游戏,客户端网游,360978,360944,390838,15910120,3726,司令官,6427,88,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 13:40:59,战争雷霆,5563848,游戏,客户端网游,360979,360944,390851,15910598,3726,司令官,6848,88,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 14:43:19,战争雷霆,5563848,游戏,客户端网游,360986,360944,390863,15910937,3726,司令官,7197,88,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 15:45:46,战争雷霆,5563848,游戏,客户端网游,360995,360944,390874,15911346,3726,司令官,7492,88,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 16:48:26,战争雷霆,5563848,游戏,客户端网游,361004,360944,390906,15911818,3726,司令官,7746,88,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 17:50:52,战争雷霆,5563848,游戏,客户端网游,361014,360944,390914,15912217,3726,司令官,8002,88,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 18:53:17,战争雷霆,5563848,游戏,客户端网游,361019,360944,390947,15912667,3726,司令官,8255,88,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 19:55:51,战争雷霆,5563848,游戏,客户端网游,361030,360944,390953,15913097,3726,司令官,8489,87,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 20:58:22,战争雷霆,5563848,游戏,客户端网游,361041,360944,390966,15913654,3726,司令官,8701,87,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 22:37:16,战争雷霆,5563848,游戏,客户端网游,361049,360944,390997,15914501,3726,司令官,9019,87,360565,9681,84,359944,10219,83,0,0,0
2020-02-24 23:39:35,战争雷霆,5563848,游戏,客户端网游,361054,360944,391023,15914989,3726,司令官,9243,86,360565,9681,84,359944,10219,83,0,0,0
2020-02-25 00:43:34,战争雷霆,5563848,游戏,客户端网游,361059,360944,391040,15915560,3726,司令官,9476,86,360565,9681,84,359944,10219,83,0,0,0
2020-02-25 01:46:11,战争雷霆,5563848,游戏,客户端网游,361068,361059,391056,15916104,3726,司令官,389,54,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 02:48:22,战争雷霆,5563848,游戏,客户端网游,361072,361059,391065,15916465,3726,司令官,1240,65,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 03:51:06,战争雷霆,5563848,游戏,客户端网游,361075,361059,391075,15916644,3726,司令官,1739,76,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 04:53:27,战争雷霆,5563848,游戏,客户端网游,361075,361059,391078,15916748,3726,司令官,2091,86,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 05:55:42,战争雷霆,5563848,游戏,客户端网游,361075,361059,391076,15916824,3726,司令官,2309,87,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 06:58:10,战争雷霆,5563848,游戏,客户端网游,361082,361059,391076,15916891,3726,司令官,2502,88,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 08:00:28,战争雷霆,5563848,游戏,客户端网游,361082,361059,391076,15916953,3726,司令官,2948,87,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 09:02:47,战争雷霆,5563848,游戏,客户端网游,361082,361059,391078,15917086,3726,司令官,3734,86,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 10:05:29,战争雷霆,5563848,游戏,客户端网游,361084,361059,391082,15917390,3726,司令官,4688,86,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 11:07:52,战争雷霆,5563848,游戏,客户端网游,361089,361059,391086,15917810,3727,司令官,5449,85,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 12:10:13,战争雷霆,5563848,游戏,客户端网游,361098,361059,391100,15918215,3727,司令官,6037,84,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 13:12:55,战争雷霆,5563848,游戏,客户端网游,361106,361059,391109,15918745,3727,司令官,6526,85,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 14:15:24,战争雷霆,5563848,游戏,客户端网游,361109,361059,391124,15919224,3727,司令官,6972,84,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 15:17:55,战争雷霆,5563848,游戏,客户端网游,361114,361059,391130,15919693,3727,司令官,7278,84,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 16:20:55,战争雷霆,5563848,游戏,客户端网游,361127,361059,391145,15920100,3728,司令官,7658,85,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 17:23:42,战争雷霆,5563848,游戏,客户端网游,361134,361059,391166,15920513,3728,司令官,8027,85,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 18:26:10,战争雷霆,5563848,游戏,客户端网游,361136,361059,391184,15920947,3728,司令官,8261,85,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 19:28:57,战争雷霆,5563848,游戏,客户端网游,361144,361059,391183,15921365,3728,司令官,8489,87,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 20:32:09,战争雷霆,5563848,游戏,客户端网游,361144,361059,391197,15921843,3728,司令官,8678,86,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 21:34:57,战争雷霆,5563848,游戏,客户端网游,361149,361059,391218,15922398,3728,司令官,8974,86,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 22:37:22,战争雷霆,5563848,游戏,客户端网游,361151,361059,391233,15922800,3728,司令官,9157,86,360944,9568,86,359944,10219,83,0,0,0
2020-02-25 23:39:44,战争雷霆,5563848,游戏,客户端网游,361159,361059,391250,15923291,3729,司令官,9474,85,360944,9568,86,359944,10219,83,0,0,0
2020-02-26 00:42:10,战争雷霆,5563848,游戏,客户端网游,361166,361059,391266,15923714,3729,司令官,9722,85,360944,9568,86,359944,10219,83,0,0,0
2020-02-26 01:44:56,战争雷霆,5563848,游戏,客户端网游,361168,361166,391285,15924232,3730,司令官,436,67,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 02:47:18,战争雷霆,5563848,游戏,客户端网游,361175,361166,391296,15924647,3730,司令官,1377,76,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 03:49:20,战争雷霆,5563848,游戏,客户端网游,361182,361166,391282,15924843,3730,司令官,1954,85,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 04:51:50,战争雷霆,5563848,游戏,客户端网游,361182,361166,391289,15925004,3730,司令官,2297,87,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 05:54:05,战争雷霆,5563848,游戏,客户端网游,361185,361166,391293,15925084,3730,司令官,2555,88,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 06:56:30,战争雷霆,5563848,游戏,客户端网游,361185,361166,391295,15925125,3730,司令官,2749,89,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 07:59:09,战争雷霆,5563848,游戏,客户端网游,361185,361166,391298,15925181,3730,司令官,3131,89,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 09:01:29,战争雷霆,5563848,游戏,客户端网游,361190,361166,391300,15925302,3730,司令官,4037,88,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 10:04:07,战争雷霆,5563848,游戏,客户端网游,361193,361166,391304,15925627,3730,司令官,4941,85,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 11:06:49,战争雷霆,5563848,游戏,客户端网游,361195,361166,391310,15926028,3730,司令官,5687,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 12:08:54,战争雷霆,5563848,游戏,客户端网游,361198,361166,391322,15926568,3731,司令官,6312,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 13:11:12,战争雷霆,5563848,游戏,客户端网游,361202,361166,391339,15927062,3731,司令官,6807,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 14:13:26,战争雷霆,5563848,游戏,客户端网游,361205,361166,391356,15927472,3731,司令官,7200,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 15:16:15,战争雷霆,5563848,游戏,客户端网游,361232,361166,391372,15927922,3731,司令官,7580,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 16:18:30,战争雷霆,5563848,游戏,客户端网游,361240,361166,391391,15928287,3731,司令官,8058,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 17:22:16,战争雷霆,5563848,游戏,客户端网游,361249,361166,391415,15928812,3731,司令官,8325,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 18:24:54,战争雷霆,5563848,游戏,客户端网游,361256,361166,391424,15929250,3731,司令官,8586,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 19:27:32,战争雷霆,5563848,游戏,客户端网游,361264,361166,391435,15929684,3731,司令官,8838,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 20:29:56,战争雷霆,5563848,游戏,客户端网游,361273,361166,391420,15930154,3731,司令官,9066,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 21:33:02,战争雷霆,5563848,游戏,客户端网游,361281,361166,391440,15930682,3731,司令官,9265,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 22:35:30,战争雷霆,5563848,游戏,客户端网游,361284,361166,391471,15931310,3731,司令官,9459,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-26 23:37:54,战争雷霆,5563848,游戏,客户端网游,361293,361166,391503,15931944,3731,司令官,9690,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-27 00:40:11,战争雷霆,5563848,游戏,客户端网游,361300,361166,391517,15932485,3731,司令官,9951,84,361059,9806,85,359944,10219,83,0,0,0
2020-02-27 01:42:36,战争雷霆,5563848,游戏,客户端网游,361303,361300,391531,15932983,3731,司令官,421,66,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 02:44:59,战争雷霆,5563848,游戏,客户端网游,361305,361300,391538,15933306,3731,司令官,1508,74,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 03:47:34,战争雷霆,5563848,游戏,客户端网游,361309,361300,391546,15933576,3731,司令官,2110,78,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 04:49:39,战争雷霆,5563848,游戏,客户端网游,361314,361300,391552,15933720,3731,司令官,2436,81,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 05:52:09,战争雷霆,5563848,游戏,客户端网游,361312,361300,391550,15933800,3731,司令官,2650,82,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 06:54:16,战争雷霆,5563848,游戏,客户端网游,361313,361300,391551,15933843,3731,司令官,2975,81,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 07:56:30,战争雷霆,5563848,游戏,客户端网游,361311,361300,391552,15933893,3731,司令官,3369,81,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 08:59:06,战争雷霆,5563848,游戏,客户端网游,361313,361300,391554,15934027,3731,司令官,4134,82,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 10:01:37,战争雷霆,5563848,游戏,客户端网游,361314,361300,391562,15934322,3731,司令官,5158,82,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 11:04:04,战争雷霆,5563848,游戏,客户端网游,361324,361300,391569,15934792,3732,司令官,6000,82,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 12:06:33,战争雷霆,5563848,游戏,客户端网游,361330,361300,391595,15935450,3732,司令官,6652,83,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 13:08:53,战争雷霆,5563848,游戏,客户端网游,361338,361300,391609,15936012,3732,司令官,7265,83,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 14:11:13,战争雷霆,5563848,游戏,客户端网游,361342,361300,391624,15936625,3732,司令官,7765,83,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 15:13:41,战争雷霆,5563848,游戏,客户端网游,361343,361300,391629,15937078,3732,司令官,8152,84,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 16:16:25,战争雷霆,5563848,游戏,客户端网游,361353,361300,391652,15937613,3732,司令官,8534,84,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 17:19:03,战争雷霆,5563848,游戏,客户端网游,361365,361300,391669,15938194,3732,司令官,8877,84,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 18:21:27,战争雷霆,5563848,游戏,客户端网游,361373,361300,391726,15938821,3732,司令官,9225,84,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 19:24:07,战争雷霆,5563848,游戏,客户端网游,361380,361300,391692,15939299,3732,司令官,9551,84,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 20:26:37,战争雷霆,5563848,游戏,客户端网游,361387,361300,391746,15939734,3732,司令官,9847,85,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 21:29:15,战争雷霆,5563848,游戏,客户端网游,361393,361300,391772,15940344,3732,司令官,10054,85,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 22:31:53,战争雷霆,5563848,游戏,客户端网游,362399,361300,391806,15940885,3734,司令官,10259,85,361166,10039,84,359944,10219,83,0,0,0
2020-02-27 23:34:03,战争雷霆,5563848,游戏,客户端网游,362418,361300,391824,15941472,3734,司令官,10471,85,361166,10039,84,359944,10219,83,0,0,0
2020-02-28 00:36:48,战争雷霆,5563848,游戏,客户端网游,362433,361300,391829,15942137,3734,司令官,10774,85,361166,10039,84,359944,10219,83,0,0,0
2020-02-28 01:39:03,战争雷霆,5563848,游戏,客户端网游,362447,362443,391848,15942772,3734,司令官,448,49,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 02:41:41,战争雷霆,5563848,游戏,客户端网游,362473,362443,391827,15943172,3734,司令官,1574,67,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 03:44:17,战争雷霆,5563848,游戏,客户端网游,362479,362443,391827,15943507,3734,司令官,2321,81,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 04:46:29,战争雷霆,5563848,游戏,客户端网游,362479,362443,391829,15943682,3734,司令官,2740,84,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 05:48:56,战争雷霆,5563848,游戏,客户端网游,362481,362443,391831,15943779,3734,司令官,3103,86,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 06:51:12,战争雷霆,5563848,游戏,客户端网游,362481,362443,391831,15943832,3734,司令官,3376,86,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 07:53:46,战争雷霆,5563848,游戏,客户端网游,362481,362443,391832,15943914,3734,司令官,3805,83,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 08:59:35,战争雷霆,5563848,游戏,客户端网游,362482,362443,391833,15944083,3734,司令官,4710,84,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 10:02:25,战争雷霆,5563848,游戏,客户端网游,362485,362443,391839,15944471,3734,司令官,5704,80,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 11:05:02,战争雷霆,5563848,游戏,客户端网游,362489,362443,391850,15944875,3734,司令官,6433,82,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 12:07:51,战争雷霆,5563848,游戏,客户端网游,362493,362443,391865,15945300,3735,司令官,7019,83,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 13:44:11,战争雷霆,5563848,游戏,客户端网游,362499,362443,391885,15946035,3737,司令官,7798,83,361300,10904,85,359944,10219,83,0,0,0
2020-02-28 14:46:47,战争雷霆,5563848,游戏,客户端网游,362511,362443,391904,15946591,3737,司令官,8136,84,361300,10904,85,359944,10219,83,0,0,0
