时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-23 01:01:54,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20714,180,吸血鬼,3,623,2442,291,844,2427,287,834,0,0,0
2020-02-23 02:04:58,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20715,180,吸血鬼,23,1116,2442,291,844,2427,287,834,0,0,0
2020-02-23 03:07:44,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20715,180,吸血鬼,60,891,2442,291,844,2427,287,834,0,0,0
2020-02-23 04:10:00,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20715,180,吸血鬼,81,896,2442,291,844,2427,287,834,0,0,0
2020-02-23 05:12:23,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20715,180,吸血鬼,92,908,2442,291,844,2427,287,834,0,0,0
2020-02-23 06:14:46,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20715,180,吸血鬼,94,933,2442,291,844,2427,287,834,0,0,0
2020-02-23 07:16:53,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20715,180,吸血鬼,99,928,2442,291,844,2427,287,834,0,0,0
2020-02-23 08:19:19,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20715,180,吸血鬼,113,903,2442,291,844,2427,287,834,0,0,0
2020-02-23 09:21:38,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20717,180,吸血鬼,131,889,2442,291,844,2427,287,834,0,0,0
2020-02-23 10:24:19,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20717,180,吸血鬼,152,877,2442,291,844,2427,287,834,0,0,0
2020-02-23 11:27:05,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20718,180,吸血鬼,169,888,2442,291,844,2427,287,834,0,0,0
2020-02-23 12:29:37,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20721,180,吸血鬼,191,864,2442,291,844,2427,287,834,0,0,0
2020-02-23 13:32:24,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20722,180,吸血鬼,205,856,2442,291,844,2427,287,834,0,0,0
2020-02-23 14:35:14,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20722,180,吸血鬼,218,850,2442,291,844,2427,287,834,0,0,0
2020-02-23 15:38:30,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20727,180,吸血鬼,228,844,2442,291,844,2427,287,834,0,0,0
2020-02-23 16:41:16,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20727,180,吸血鬼,233,845,2442,291,844,2427,287,834,0,0,0
2020-02-23 17:44:19,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20729,180,吸血鬼,243,840,2442,291,844,2427,287,834,0,0,0
2020-02-23 18:47:03,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20735,180,吸血鬼,247,845,2442,291,844,2427,287,834,0,0,0
2020-02-23 19:50:18,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20736,180,吸血鬼,253,847,2442,291,844,2427,287,834,0,0,0
2020-02-23 20:53:00,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20736,180,吸血鬼,256,853,2442,291,844,2427,287,834,0,0,0
2020-02-23 21:55:51,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20736,180,吸血鬼,263,853,2442,291,844,2427,287,834,0,0,0
2020-02-23 22:58:56,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20736,180,吸血鬼,271,848,2442,291,844,2427,287,834,0,0,0
2020-02-24 00:02:18,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20736,180,吸血鬼,273,856,2442,291,844,2427,287,834,0,0,0
2020-02-24 01:05:57,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,7,563,2441,283,865,2440,289,843,0,0,0
2020-02-24 02:09:04,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,33,797,2441,283,865,2440,289,843,0,0,0
2020-02-24 03:12:01,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,71,738,2441,283,865,2440,289,843,0,0,0
2020-02-24 04:14:47,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,84,842,2441,283,865,2440,289,843,0,0,0
2020-02-24 05:17:23,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,93,868,2441,283,865,2440,289,843,0,0,0
2020-02-24 06:19:43,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,104,843,2441,283,865,2440,289,843,0,0,0
2020-02-24 07:22:08,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,108,860,2441,283,865,2440,289,843,0,0,0
2020-02-24 08:24:55,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,126,857,2441,283,865,2440,289,843,0,0,0
2020-02-24 09:27:19,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,150,860,2441,283,865,2440,289,843,0,0,0
2020-02-24 10:30:28,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20738,180,吸血鬼,176,849,2441,283,865,2440,289,843,0,0,0
2020-02-24 11:33:41,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,623,20741,180,吸血鬼,189,852,2441,283,865,2440,289,843,0,0,0
2020-02-24 12:36:43,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,623,20741,180,吸血鬼,201,858,2441,283,865,2440,289,843,0,0,0
2020-02-24 13:39:36,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,623,20741,180,吸血鬼,212,853,2441,283,865,2440,289,843,0,0,0
2020-02-24 14:42:11,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,623,20744,180,吸血鬼,218,856,2441,283,865,2440,289,843,0,0,0
2020-02-24 15:44:31,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,623,20744,180,吸血鬼,223,861,2441,283,865,2440,289,843,0,0,0
2020-02-24 16:47:11,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2443,2441,624,20746,180,吸血鬼,230,857,2441,283,865,2440,289,843,0,0,0
2020-02-24 17:49:40,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2443,2441,625,20748,180,吸血鬼,234,864,2441,283,865,2440,289,843,0,0,0
2020-02-24 18:52:08,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2443,2441,625,20748,180,吸血鬼,243,856,2441,283,865,2440,289,843,0,0,0
2020-02-24 19:54:38,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2443,2441,625,20750,180,吸血鬼,249,856,2441,283,865,2440,289,843,0,0,0
2020-02-24 20:57:10,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2443,2441,625,20751,180,吸血鬼,254,862,2441,283,865,2440,289,843,0,0,0
2020-02-24 21:59:38,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2443,2441,625,20752,180,吸血鬼,265,852,2441,283,865,2440,289,843,0,0,0
2020-02-24 23:38:22,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2441,625,20752,180,吸血鬼,274,852,2441,283,865,2440,289,843,0,0,0
2020-02-25 00:42:10,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2441,625,20759,180,吸血鬼,288,842,2441,283,865,2440,289,843,0,0,0
2020-02-25 01:45:01,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2444,625,20760,180,吸血鬼,18,992,2441,289,848,2440,289,843,0,0,0
2020-02-25 02:47:21,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2444,625,20762,180,吸血鬼,58,783,2441,289,848,2440,289,843,0,0,0
2020-02-25 03:49:50,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2444,625,20762,180,吸血鬼,76,812,2441,289,848,2440,289,843,0,0,0
2020-02-25 04:52:18,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2444,625,20762,180,吸血鬼,89,840,2441,289,848,2440,289,843,0,0,0
2020-02-25 05:54:32,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2444,625,20762,180,吸血鬼,100,810,2441,289,848,2440,289,843,0,0,0
2020-02-25 06:56:51,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2444,625,20762,180,吸血鬼,103,823,2441,289,848,2440,289,843,0,0,0
2020-02-25 07:59:20,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2444,625,20762,180,吸血鬼,110,849,2441,289,848,2440,289,843,0,0,0
2020-02-25 09:01:35,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2444,2444,625,20762,180,吸血鬼,128,873,2441,289,848,2440,289,843,0,0,0
2020-02-25 10:04:17,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2446,2444,625,20762,180,吸血鬼,159,845,2441,289,848,2440,289,843,0,0,0
2020-02-25 11:06:33,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2446,2444,625,20763,180,吸血鬼,175,853,2441,289,848,2440,289,843,0,0,0
2020-02-25 12:09:00,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2446,2444,625,20763,180,吸血鬼,196,832,2441,289,848,2440,289,843,0,0,0
2020-02-25 13:11:44,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2446,2444,625,20766,180,吸血鬼,205,841,2441,289,848,2440,289,843,0,0,0
2020-02-25 14:14:12,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2446,2444,625,20767,180,吸血鬼,218,845,2441,289,848,2440,289,843,0,0,0
2020-02-25 15:16:45,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2446,2444,625,20766,180,吸血鬼,224,849,2441,289,848,2440,289,843,0,0,0
2020-02-25 16:19:36,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2446,2444,625,20767,180,吸血鬼,236,837,2441,289,848,2440,289,843,0,0,0
2020-02-25 17:22:25,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2444,625,20769,180,吸血鬼,243,836,2441,289,848,2440,289,843,0,0,0
2020-02-25 18:24:59,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2444,625,20769,180,吸血鬼,251,831,2441,289,848,2440,289,843,0,0,0
2020-02-25 19:27:15,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2444,625,20769,180,吸血鬼,256,828,2441,289,848,2440,289,843,0,0,0
2020-02-25 20:30:59,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2444,625,20773,180,吸血鬼,263,826,2441,289,848,2440,289,843,0,0,0
2020-02-25 21:33:46,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2444,625,20773,180,吸血鬼,268,826,2441,289,848,2440,289,843,0,0,0
2020-02-25 22:36:15,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2444,625,20773,180,吸血鬼,269,838,2441,289,848,2440,289,843,0,0,0
2020-02-25 23:38:41,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2444,625,20773,180,吸血鬼,279,844,2441,289,848,2440,289,843,0,0,0
2020-02-26 00:40:54,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2444,625,20774,180,吸血鬼,296,831,2441,289,848,2440,289,843,0,0,0
2020-02-26 01:43:41,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2447,625,20774,180,吸血鬼,19,937,2444,299,834,2440,289,843,0,0,0
2020-02-26 02:46:07,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2447,625,20774,180,吸血鬼,57,782,2444,299,834,2440,289,843,0,0,0
2020-02-26 03:48:20,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20775,180,吸血鬼,80,768,2444,299,834,2440,289,843,0,0,0
2020-02-26 04:50:40,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20775,180,吸血鬼,88,855,2444,299,834,2440,289,843,0,0,0
2020-02-26 05:52:56,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20775,180,吸血鬼,94,867,2444,299,834,2440,289,843,0,0,0
2020-02-26 06:55:22,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20776,180,吸血鬼,101,859,2444,299,834,2440,289,843,0,0,0
2020-02-26 07:58:00,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20776,180,吸血鬼,111,870,2444,299,834,2440,289,843,0,0,0
2020-02-26 09:00:21,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20776,180,吸血鬼,130,881,2444,299,834,2440,289,843,0,0,0
2020-02-26 10:02:56,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20776,180,吸血鬼,156,866,2444,299,834,2440,289,843,0,0,0
2020-02-26 11:05:41,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2447,626,20779,180,吸血鬼,182,845,2444,299,834,2440,289,843,0,0,0
2020-02-26 12:07:53,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2447,626,20781,180,吸血鬼,191,856,2444,299,834,2440,289,843,0,0,0
2020-02-26 13:10:02,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2447,626,20781,180,吸血鬼,201,859,2444,299,834,2440,289,843,0,0,0
2020-02-26 14:12:20,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2447,626,20781,180,吸血鬼,212,851,2444,299,834,2440,289,843,0,0,0
2020-02-26 15:15:01,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2447,626,20786,180,吸血鬼,216,864,2444,299,834,2440,289,843,0,0,0
2020-02-26 16:17:22,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20786,180,吸血鬼,223,860,2444,299,834,2440,289,843,0,0,0
2020-02-26 17:19:42,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20786,180,吸血鬼,227,867,2444,299,834,2440,289,843,0,0,0
2020-02-26 18:23:38,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20787,180,吸血鬼,234,865,2444,299,834,2440,289,843,0,0,0
2020-02-26 19:26:24,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20787,180,吸血鬼,240,863,2444,299,834,2440,289,843,0,0,0
2020-02-26 20:28:48,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20787,180,吸血鬼,246,863,2444,299,834,2440,289,843,0,0,0
2020-02-26 21:31:48,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20787,180,吸血鬼,254,863,2444,299,834,2440,289,843,0,0,0
2020-02-26 22:34:16,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20790,180,吸血鬼,263,857,2444,299,834,2440,289,843,0,0,0
2020-02-26 23:36:44,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20790,180,吸血鬼,273,850,2444,299,834,2440,289,843,0,0,0
2020-02-27 00:39:01,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2447,626,20794,180,吸血鬼,285,856,2444,299,834,2440,289,843,0,0,0
2020-02-27 01:41:22,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2448,626,20796,180,吸血鬼,18,1028,2447,289,855,2440,289,843,0,0,0
2020-02-27 02:43:51,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2448,626,20797,180,吸血鬼,50,954,2447,289,855,2440,289,843,0,0,0
2020-02-27 03:46:22,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2448,626,20797,180,吸血鬼,72,917,2447,289,855,2440,289,843,0,0,0
2020-02-27 04:48:36,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2448,626,20797,180,吸血鬼,86,921,2447,289,855,2440,289,843,0,0,0
2020-02-27 05:51:01,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2448,626,20797,180,吸血鬼,88,941,2447,289,855,2440,289,843,0,0,0
2020-02-27 06:53:16,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2448,626,20797,180,吸血鬼,92,944,2447,289,855,2440,289,843,0,0,0
2020-02-27 07:55:18,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2448,626,20797,180,吸血鬼,105,924,2447,289,855,2440,289,843,0,0,0
2020-02-27 08:57:55,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2448,2448,626,20797,180,吸血鬼,129,896,2447,289,855,2440,289,843,0,0,0
2020-02-27 10:00:26,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20799,180,吸血鬼,156,880,2447,289,855,2440,289,843,0,0,0
2020-02-27 11:02:49,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20799,180,吸血鬼,177,876,2447,289,855,2440,289,843,0,0,0
2020-02-27 12:05:18,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20799,180,吸血鬼,196,857,2447,289,855,2440,289,843,0,0,0
2020-02-27 13:07:44,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20803,180,吸血鬼,208,854,2447,289,855,2440,289,843,0,0,0
2020-02-27 14:10:03,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20803,180,吸血鬼,220,849,2447,289,855,2440,289,843,0,0,0
2020-02-27 15:12:29,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20802,180,吸血鬼,226,853,2447,289,855,2440,289,843,0,0,0
2020-02-27 16:15:14,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20803,180,吸血鬼,232,852,2447,289,855,2440,289,843,0,0,0
2020-02-27 17:17:46,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20806,180,吸血鬼,237,858,2447,289,855,2440,289,843,0,0,0
2020-02-27 18:20:13,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20806,180,吸血鬼,241,861,2447,289,855,2440,289,843,0,0,0
2020-02-27 19:23:03,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20806,180,吸血鬼,247,864,2447,289,855,2440,289,843,0,0,0
2020-02-27 20:25:23,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2447,2448,626,20807,180,吸血鬼,258,851,2447,289,855,2440,289,843,0,0,0
