时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-24 04:15:39,台风,22107,人文自然,自然,87259,87259,54135,4408647,2354,追风者,1024,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 05:18:12,台风,22107,人文自然,自然,87259,87259,54136,4408654,2354,追风者,1263,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 06:20:42,台风,22107,人文自然,自然,87259,87259,54136,4408636,2354,追风者,1366,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 07:22:59,台风,22107,人文自然,自然,87259,87259,54136,4408652,2354,追风者,1481,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 08:25:49,台风,22107,人文自然,自然,87258,87259,54135,4408671,2354,追风者,1767,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 09:28:24,台风,22107,人文自然,自然,87257,87259,54136,4408760,2354,追风者,2091,7,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 10:31:38,台风,22107,人文自然,自然,87257,87259,54136,4408832,2354,追风者,2386,7,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 11:34:46,台风,22107,人文自然,自然,87257,87259,54136,4408895,2354,追风者,2569,7,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 12:37:47,台风,22107,人文自然,自然,87257,87259,54136,4409030,2354,追风者,2805,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 13:40:39,台风,22107,人文自然,自然,87257,87259,54136,4409082,2354,追风者,2919,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 14:42:58,台风,22107,人文自然,自然,87257,87259,54136,4409121,2354,追风者,3034,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 15:45:30,台风,22107,人文自然,自然,87257,87259,54136,4409183,2354,追风者,3114,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 16:48:06,台风,22107,人文自然,自然,87257,87259,54135,4409226,2354,追风者,3191,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 17:50:37,台风,22107,人文自然,自然,87257,87259,54134,4409273,2354,追风者,3265,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 18:52:56,台风,22107,人文自然,自然,87257,87259,54135,4409316,2354,追风者,3330,7,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 19:55:34,台风,22107,人文自然,自然,87257,87259,54135,4409349,2354,追风者,3409,7,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 20:58:03,台风,22107,人文自然,自然,87255,87259,54135,4409462,2354,追风者,3482,7,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 22:00:37,台风,22107,人文自然,自然,87254,87259,54135,4409502,2354,追风者,3533,7,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 23:39:19,台风,22107,人文自然,自然,87254,87259,54135,4409594,2354,追风者,3644,7,87281,3839,7,87259,4395,6,0,0,0
2020-02-25 00:43:12,台风,22107,人文自然,自然,87254,87259,54135,4409616,2354,追风者,3730,7,87281,3839,7,87259,4395,6,0,0,0
2020-02-25 01:45:54,台风,22107,人文自然,自然,87254,87254,54135,4409644,2354,追风者,182,6,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 02:48:06,台风,22107,人文自然,自然,87254,87254,54135,4409662,2354,追风者,510,6,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 03:50:46,台风,22107,人文自然,自然,87253,87254,54135,4409662,2354,追风者,688,6,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 04:53:09,台风,22107,人文自然,自然,87253,87254,54135,4409664,2354,追风者,831,6,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 05:55:24,台风,22107,人文自然,自然,87253,87254,54135,4409671,2354,追风者,945,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 06:57:52,台风,22107,人文自然,自然,87252,87254,54135,4409681,2354,追风者,1057,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 08:00:10,台风,22107,人文自然,自然,87252,87254,54135,4409686,2354,追风者,1259,6,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 09:02:30,台风,22107,人文自然,自然,87252,87254,54134,4409703,2355,追风者,1650,6,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 10:05:12,台风,22107,人文自然,自然,87252,87254,54135,4409768,2355,追风者,1969,6,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 11:07:32,台风,22107,人文自然,自然,87250,87254,54135,4409831,2355,追风者,2204,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 12:09:53,台风,22107,人文自然,自然,87250,87254,54136,4409959,2355,追风者,2381,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 13:12:38,台风,22107,人文自然,自然,87250,87254,54136,4410037,2355,追风者,2496,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 14:15:07,台风,22107,人文自然,自然,87249,87254,54136,4410122,2355,追风者,2694,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 15:17:38,台风,22107,人文自然,自然,87249,87254,54136,4410195,2355,追风者,2827,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 16:20:35,台风,22107,人文自然,自然,87249,87254,54137,4410278,2355,追风者,2903,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 17:23:17,台风,22107,人文自然,自然,87250,87254,54137,4410380,2355,追风者,2975,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 18:25:51,台风,22107,人文自然,自然,87249,87254,54137,4410476,2355,追风者,3061,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 19:28:06,台风,22107,人文自然,自然,87249,87254,54138,4410564,2355,追风者,3125,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 20:31:51,台风,22107,人文自然,自然,87250,87254,54139,4410660,2355,追风者,3181,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 21:34:37,台风,22107,人文自然,自然,87250,87254,54139,4410772,2355,追风者,3326,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 22:37:05,台风,22107,人文自然,自然,87247,87254,54139,4410853,2355,追风者,3409,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-25 23:39:28,台风,22107,人文自然,自然,87247,87254,54139,4410918,2355,追风者,3639,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-26 00:41:51,台风,22107,人文自然,自然,87247,87254,54139,4410941,2355,追风者,3778,7,87259,3778,7,87259,4395,6,0,0,0
2020-02-26 01:44:37,台风,22107,人文自然,自然,87247,87247,54139,4410950,2355,追风者,215,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 02:47:01,台风,22107,人文自然,自然,87246,87247,54139,4410960,2355,追风者,627,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 03:49:06,台风,22107,人文自然,自然,87247,87247,54139,4410964,2355,追风者,899,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 04:51:33,台风,22107,人文自然,自然,87246,87247,54139,4410970,2355,追风者,1094,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 05:53:44,台风,22107,人文自然,自然,87247,87247,54139,4410970,2355,追风者,1274,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 06:56:11,台风,22107,人文自然,自然,87247,87247,54139,4410982,2355,追风者,1380,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 07:58:52,台风,22107,人文自然,自然,87247,87247,54139,4410982,2355,追风者,1538,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 09:01:14,台风,22107,人文自然,自然,87246,87247,54139,4411015,2355,追风者,1912,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 10:03:49,台风,22107,人文自然,自然,87247,87247,54141,4411084,2355,追风者,2223,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 11:06:31,台风,22107,人文自然,自然,87246,87247,54141,4411169,2355,追风者,2457,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 12:08:37,台风,22107,人文自然,自然,87245,87247,54141,4411244,2355,追风者,2638,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 13:10:56,台风,22107,人文自然,自然,87244,87247,54141,4411328,2355,追风者,2752,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 14:13:11,台风,22107,人文自然,自然,87244,87247,54141,4411440,2355,追风者,2859,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 15:15:57,台风,22107,人文自然,自然,87244,87247,54141,4411500,2355,追风者,2965,6,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 16:18:12,台风,22107,人文自然,自然,87244,87247,54143,4411611,2355,追风者,3118,7,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 17:21:47,台风,22107,人文自然,自然,87246,87247,54143,4411660,2355,追风者,3201,7,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 18:24:31,台风,22107,人文自然,自然,87247,87247,54143,4411702,2355,追风者,3278,7,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 19:27:11,台风,22107,人文自然,自然,87247,87247,54143,4411758,2355,追风者,3356,7,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 20:29:37,台风,22107,人文自然,自然,87247,87247,54143,4411893,2355,追风者,3425,7,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 21:32:43,台风,22107,人文自然,自然,87250,87247,54143,4411944,2355,追风者,3488,7,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 22:35:12,台风,22107,人文自然,自然,87250,87247,54142,4411999,2355,追风者,3565,7,87254,3821,7,87259,4395,6,0,0,0
2020-02-26 23:37:37,台风,22107,人文自然,自然,87250,87247,54142,4412052,2355,追风者,3671,7,87254,3821,7,87259,4395,6,0,0,0
2020-02-27 00:39:51,台风,22107,人文自然,自然,87250,87247,54142,4412070,2355,追风者,3807,7,87254,3821,7,87259,4395,6,0,0,0
2020-02-27 01:42:15,台风,22107,人文自然,自然,87250,87250,54142,4412089,2355,追风者,195,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 02:44:41,台风,22107,人文自然,自然,87250,87250,54142,4412119,2355,追风者,811,6,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 03:47:17,台风,22107,人文自然,自然,87250,87250,54143,4412130,2355,追风者,1143,6,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 04:49:23,台风,22107,人文自然,自然,87250,87250,54143,4412127,2355,追风者,1251,6,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 05:51:52,台风,22107,人文自然,自然,87250,87250,54143,4412127,2356,追风者,1332,6,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 06:54:02,台风,22107,人文自然,自然,87250,87250,54143,4412136,2356,追风者,1420,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 07:56:12,台风,22107,人文自然,自然,87250,87250,54143,4412144,2356,追风者,1602,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 08:58:50,台风,22107,人文自然,自然,87249,87250,54143,4412162,2356,追风者,1968,8,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 10:01:19,台风,22107,人文自然,自然,87249,87250,54143,4412257,2356,追风者,2421,8,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 11:03:44,台风,22107,人文自然,自然,87250,87250,54142,4412313,2356,追风者,2741,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 12:06:16,台风,22107,人文自然,自然,87250,87250,54142,4412369,2356,追风者,2972,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 13:08:34,台风,22107,人文自然,自然,87251,87250,54142,4412514,2356,追风者,3191,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 14:10:55,台风,22107,人文自然,自然,87251,87250,54142,4412666,2356,追风者,3389,6,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 15:13:20,台风,22107,人文自然,自然,87251,87250,54142,4412750,2356,追风者,3562,6,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 16:16:08,台风,22107,人文自然,自然,87251,87250,54144,4412789,2356,追风者,3731,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 17:18:44,台风,22107,人文自然,自然,87250,87250,54144,4412806,2356,追风者,3939,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 18:21:09,台风,22107,人文自然,自然,87250,87250,54143,4412856,2356,追风者,4092,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 19:23:53,台风,22107,人文自然,自然,87251,87250,54143,4412903,2356,追风者,4246,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 20:26:19,台风,22107,人文自然,自然,87251,87250,54143,4412956,2356,追风者,4388,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 21:28:58,台风,22107,人文自然,自然,87251,87250,54143,4412999,2356,追风者,4453,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 22:31:34,台风,22107,人文自然,自然,87251,87250,54143,4413023,2356,追风者,4511,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-27 23:33:46,台风,22107,人文自然,自然,87251,87250,54143,4413055,2356,追风者,4593,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-28 00:36:30,台风,22107,人文自然,自然,87251,87250,54143,4413067,2356,追风者,4672,7,87247,3852,7,87259,4395,6,0,0,0
2020-02-28 01:38:47,台风,22107,人文自然,自然,87252,87251,54143,4413084,2356,追风者,203,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 02:41:25,台风,22107,人文自然,自然,87251,87251,54143,4413107,2356,追风者,852,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 03:43:59,台风,22107,人文自然,自然,87251,87251,54143,4413109,2356,追风者,1307,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 04:46:12,台风,22107,人文自然,自然,87251,87251,54143,4413109,2356,追风者,1529,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 05:48:39,台风,22107,人文自然,自然,87251,87251,54143,4413109,2356,追风者,1718,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 06:50:55,台风,22107,人文自然,自然,87251,87251,54143,4413110,2356,追风者,1844,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 07:53:27,台风,22107,人文自然,自然,87250,87251,54143,4413115,2356,追风者,2015,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 08:59:17,台风,22107,人文自然,自然,87250,87251,54143,4413150,2356,追风者,2370,6,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 10:02:09,台风,22107,人文自然,自然,87250,87251,54143,4413163,2356,追风者,2700,6,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 11:04:42,台风,22107,人文自然,自然,87250,87251,54143,4413196,2356,追风者,2927,6,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 12:07:34,台风,22107,人文自然,自然,87250,87251,54143,4413300,2356,追风者,3116,6,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 13:43:52,台风,22107,人文自然,自然,87250,87251,54143,4413382,2356,追风者,3313,6,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 14:46:31,台风,22107,人文自然,自然,87250,87251,54145,4413448,2356,追风者,3441,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 15:49:16,台风,22107,人文自然,自然,87250,87251,54145,4413528,2356,追风者,3527,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 17:28:06,台风,22107,人文自然,自然,87250,87251,54145,4413652,2356,追风者,3636,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 18:30:41,台风,22107,人文自然,自然,87250,87251,54145,4413694,2356,追风者,3705,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 20:43:15,台风,22107,人文自然,自然,87253,87251,54146,4413807,2356,追风者,3859,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 22:17:34,台风,22107,人文自然,自然,87253,87251,54148,4413912,2356,追风者,3950,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-28 23:20:17,台风,22107,人文自然,自然,87253,87251,54148,4413960,2356,追风者,4094,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-29 00:23:03,台风,22107,人文自然,自然,87254,87251,54149,4414061,2356,追风者,4199,7,87250,4719,7,87259,4395,6,0,0,0
2020-02-29 01:25:55,台风,22107,人文自然,自然,87254,87254,54149,4414110,2356,追风者,224,5,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 02:28:20,台风,22107,人文自然,自然,87254,87254,54149,4414143,2356,追风者,788,6,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 04:02:48,台风,22107,人文自然,自然,87254,87254,54149,4414149,2356,追风者,1322,7,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 11:36:49,台风,22107,人文自然,自然,87253,87254,54151,4414361,2356,追风者,3096,6,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 12:39:15,台风,22107,人文自然,自然,87254,87254,54152,4414467,2356,追风者,3262,6,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 13:41:43,台风,22107,人文自然,自然,87255,87254,54152,4414566,2356,追风者,3392,6,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 14:44:27,台风,22107,人文自然,自然,87255,87254,54152,4414720,2356,追风者,3519,7,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 15:47:30,台风,22107,人文自然,自然,87254,87254,54152,4414753,2356,追风者,3610,7,87251,4290,7,87259,4395,6,0,0,0
2020-02-29 16:50:27,台风,22107,人文自然,自然,87254,87254,54152,4414792,2356,追风者,3703,7,87251,4290,7,87259,4395,6,0,0,0
