时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-26 11:05:49,邻家索菲,26497728,动漫,动漫·轻小说作品,1160,1159,201,5793,86,吸血鬼,54,1738,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 12:08:00,邻家索菲,26497728,动漫,动漫·轻小说作品,1161,1159,201,5793,86,吸血鬼,59,1719,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 13:10:10,邻家索菲,26497728,动漫,动漫·轻小说作品,1161,1159,201,5793,86,吸血鬼,63,1714,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 14:12:27,邻家索菲,26497728,动漫,动漫·轻小说作品,1161,1159,201,5793,86,吸血鬼,69,1678,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 15:15:12,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,71,1679,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 16:17:30,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,75,1654,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 17:19:51,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,78,1638,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 18:23:48,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,81,1625,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 19:26:32,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,83,1622,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 20:28:56,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,85,1623,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 21:31:57,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,87,1625,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 22:34:26,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,94,1580,1156,97,1622,1134,97,1613,0,0,0
2020-02-26 23:36:52,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,96,1580,1156,97,1622,1134,97,1613,0,0,0
2020-02-27 00:39:08,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1159,201,5793,86,吸血鬼,96,1616,1156,97,1622,1134,97,1613,0,0,0
2020-02-27 01:41:32,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5793,86,吸血鬼,4,2445,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 02:43:58,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,11,2380,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 03:46:30,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,24,1962,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 04:48:44,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,28,1969,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 05:51:10,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,29,1984,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 06:53:23,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,30,2007,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 07:55:25,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,35,1943,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 08:58:04,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,39,1946,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 10:00:34,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,54,1684,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 11:02:58,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,61,1657,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 12:05:27,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,65,1661,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 13:07:52,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,68,1665,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 14:10:10,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,71,1666,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 15:12:38,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,75,1648,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 16:15:22,邻家索菲,26497728,动漫,动漫·轻小说作品,1162,1162,201,5794,86,吸血鬼,78,1639,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 17:17:54,邻家索菲,26497728,动漫,动漫·轻小说作品,1163,1162,201,5794,86,吸血鬼,83,1603,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 18:20:23,邻家索菲,26497728,动漫,动漫·轻小说作品,1163,1162,201,5794,86,吸血鬼,86,1589,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 19:23:12,邻家索菲,26497728,动漫,动漫·轻小说作品,1163,1162,201,5794,86,吸血鬼,90,1572,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 20:25:34,邻家索菲,26497728,动漫,动漫·轻小说作品,1163,1162,201,5794,86,吸血鬼,92,1578,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 21:28:13,邻家索菲,26497728,动漫,动漫·轻小说作品,1163,1162,201,5794,86,吸血鬼,95,1570,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 22:30:49,邻家索菲,26497728,动漫,动漫·轻小说作品,1163,1162,201,5794,86,吸血鬼,96,1587,1159,99,1604,1134,97,1613,0,0,0
2020-02-27 23:33:05,邻家索菲,26497728,动漫,动漫·轻小说作品,1165,1162,201,5794,86,吸血鬼,100,1570,1159,99,1604,1134,97,1613,0,0,0
2020-02-28 00:35:48,邻家索菲,26497728,动漫,动漫·轻小说作品,1165,1162,201,5794,86,吸血鬼,101,1589,1159,99,1604,1134,97,1613,0,0,0
2020-02-28 01:38:04,邻家索菲,26497728,动漫,动漫·轻小说作品,1165,1165,201,5794,86,吸血鬼,5,2119,1162,103,1594,1134,97,1613,0,0,0
2020-02-28 02:40:44,邻家索菲,26497728,动漫,动漫·轻小说作品,1166,1165,201,5794,86,吸血鬼,13,2179,1162,103,1594,1134,97,1613,0,0,0
2020-02-28 03:43:15,邻家索菲,26497728,动漫,动漫·轻小说作品,1166,1165,201,5794,86,吸血鬼,19,2118,1162,103,1594,1134,97,1613,0,0,0
