2019-11-04 10:14:37,567818
2019-11-04 10:17:50,567819
2019-11-04 10:21:09,567819
2019-11-04 10:24:23,567819
2019-11-04 10:27:35,567818
2019-11-04 10:30:48,567818
2019-11-04 10:34:01,567818
2019-11-04 10:37:18,567818
2019-11-04 10:40:37,567818
2019-11-04 10:43:52,567819
2019-11-04 10:47:07,567818
2019-11-04 10:50:24,567819
2019-11-04 10:53:41,567819
2019-11-04 10:56:59,567819
2019-11-04 11:00:18,567819
2019-11-04 11:03:29,567818
2019-11-04 11:06:40,567819
2019-11-04 11:09:53,567821
2019-11-04 11:13:04,567821
2019-11-04 11:16:15,567822
2019-11-04 11:19:29,567822
2019-11-04 11:22:42,567824
2019-11-04 11:26:01,567825
2019-11-04 11:29:13,567824
2019-11-04 11:32:32,567825
2019-11-04 11:35:51,567826
2019-11-04 11:39:02,567827
2019-11-04 11:42:18,567828
2019-11-04 11:45:37,567830
2019-11-04 11:48:55,567830
2019-11-04 11:52:12,567830
2019-11-04 11:55:31,567830
2019-11-04 11:58:47,567832
2019-11-04 12:02:00,567832
2019-11-04 12:05:15,567832
2019-11-04 12:08:31,567833
2019-11-04 12:11:50,567833
2019-11-04 12:15:03,567833
2019-11-04 12:18:18,567833
2019-11-04 12:21:30,567832
2019-11-04 12:24:47,567833
2019-11-04 12:28:01,567833
2019-11-04 12:31:20,567834
2019-11-04 12:34:34,567835
2019-11-04 12:37:54,567836
2019-11-04 12:41:10,567836
2019-11-04 12:44:23,567838
2019-11-04 12:47:42,567838
2019-11-04 12:50:56,567837
2019-11-04 12:54:12,567837
2019-11-04 12:57:26,567837
2019-11-04 13:00:39,567838
2019-11-04 13:03:54,567839
2019-11-04 13:07:06,567840
2019-11-04 13:10:20,567839
2019-11-04 13:13:34,567842
2019-11-04 13:16:49,567842
2019-11-04 13:20:03,567843
2019-11-04 13:23:16,567843
2019-11-04 13:26:28,567845
2019-11-04 13:29:47,567844
2019-11-04 13:33:00,567845
2019-11-04 13:36:15,567846
2019-11-04 13:39:30,567849
2019-11-04 13:42:49,567850
2019-11-04 13:46:01,567852
2019-11-04 13:49:12,567852
2019-11-04 13:52:28,567852
2019-11-04 13:55:42,567853
2019-11-04 13:58:59,567853
2019-11-04 14:02:17,567855
2019-11-04 14:05:31,567855
2019-11-04 14:08:48,567859
2019-11-04 14:12:02,567860
2019-11-04 14:15:17,567860
2019-11-04 14:18:29,567863
2019-11-04 14:21:42,567863
2019-11-04 14:24:54,567863
2019-11-04 14:28:12,567864
2019-11-04 14:31:27,567864
2019-11-04 14:34:42,567865
2019-11-04 14:37:57,567866
2019-11-04 14:41:12,567867
2019-11-04 14:44:28,567867
2019-11-04 14:47:45,567868
2019-11-04 14:51:01,567868
2019-11-04 14:54:20,567869
2019-11-04 14:57:32,567870
2019-11-04 15:00:52,567869
2019-11-04 15:04:04,567870
2019-11-04 15:07:19,567871
2019-11-04 15:10:33,567873
2019-11-04 15:13:46,567872
2019-11-04 15:17:04,567874
2019-11-04 15:20:19,567875
2019-11-04 15:23:31,567875
2019-11-04 15:26:44,567875
2019-11-04 15:29:59,567876
2019-11-04 15:33:17,567876
2019-11-04 15:36:33,567877
2019-11-04 15:39:52,567878
2019-11-04 15:43:10,567879
2019-11-04 15:46:26,567883
2019-11-04 15:49:37,567884
2019-11-04 15:52:50,567884
2019-11-04 15:56:08,567885
2019-11-04 15:59:20,567885
2019-11-04 16:02:34,567883
2019-11-04 16:05:51,567883
2019-11-04 16:09:06,567882
2019-11-04 16:12:26,567883
2019-11-04 16:15:37,567883
2019-11-04 16:18:48,567884
2019-11-04 16:22:08,567886
2019-11-04 16:25:23,567887
2019-11-04 16:28:37,567887
2019-11-04 16:31:54,567889
2019-11-04 16:35:05,567888
2019-11-04 16:38:19,567890
2019-11-04 16:41:36,567892
2019-11-04 16:44:54,567893
2019-11-04 16:48:05,567895
2019-11-04 16:51:18,567897
2019-11-04 16:54:30,567898
2019-11-04 16:57:43,567900
2019-11-04 17:00:56,567901
2019-11-04 17:04:10,567903
2019-11-04 17:07:28,567905
2019-11-04 17:10:46,567905
2019-11-04 17:13:58,567907
2019-11-04 17:17:16,567907
2019-11-04 17:20:31,567905
2019-11-04 17:23:47,567909
2019-11-04 17:27:07,567910
2019-11-04 17:30:21,567911
2019-11-04 17:33:32,567910
2019-11-04 17:36:48,567910
2019-11-04 17:40:07,567915
2019-11-04 17:43:24,567919
2019-11-04 17:46:39,567919
2019-11-04 17:49:54,567919
2019-11-04 17:53:11,567920
2019-11-04 17:56:24,567921
2019-11-04 17:59:38,567921
2019-11-04 18:02:52,567922
2019-11-04 18:06:09,567925
2019-11-04 18:09:22,567927
2019-11-04 18:12:39,567927
2019-11-04 18:15:58,567926
2019-11-04 18:19:11,567926
2019-11-04 18:22:27,567926
2019-11-04 18:25:46,567927
2019-11-04 18:29:02,567928
2019-11-04 18:32:13,567928
2019-11-04 18:35:30,567929
2019-11-04 18:38:45,567931
2019-11-04 18:41:56,567931
2019-11-04 18:45:09,567931
2019-11-04 18:48:25,567932
2019-11-04 18:51:37,567931
2019-11-04 18:54:57,567931
2019-11-04 18:58:10,567932
2019-11-04 19:01:22,567932
2019-11-04 19:04:42,567932
2019-11-04 19:07:57,567930
2019-11-04 19:11:14,567931
2019-11-04 19:14:26,567931
2019-11-04 19:17:40,567933
2019-11-04 19:20:53,567934
2019-11-04 19:24:13,567936
2019-11-04 19:27:25,567934
2019-11-04 19:30:41,567936
2019-11-04 19:33:57,567938
2019-11-04 19:37:10,567940
2019-11-04 19:40:22,567941
2019-11-04 19:43:42,567943
2019-11-04 19:46:55,567942
2019-11-04 19:50:08,567941
2019-11-04 19:53:22,567942
2019-11-04 19:56:36,567942
2019-11-04 19:59:52,567942
2019-11-04 20:03:06,567942
2019-11-04 20:06:22,567943
2019-11-04 20:09:38,567943
2019-11-04 20:12:54,567944
2019-11-04 20:16:10,567944
2019-11-04 20:19:29,567945
2019-11-04 20:22:42,567947
2019-11-04 20:25:58,567949
2019-11-04 20:29:14,567950
2019-11-04 20:32:28,567951
2019-11-04 20:35:41,567954
2019-11-04 20:38:58,567956
2019-11-04 20:42:16,567956
2019-11-04 20:45:30,567958
2019-11-04 20:48:49,567959
2019-11-04 20:52:07,567958
2019-11-04 20:55:24,567959
2019-11-04 20:58:37,567960
2019-11-04 21:01:52,567960
2019-11-04 21:05:04,567960
2019-11-04 21:08:23,567965
2019-11-04 21:11:36,567966
2019-11-04 21:14:50,567969
2019-11-04 21:18:06,567968
2019-11-04 21:21:17,567968
2019-11-04 21:24:30,567970
2019-11-04 21:27:47,567970
2019-11-04 21:31:04,567970
2019-11-04 21:34:23,567971
2019-11-04 21:37:34,567972
2019-11-04 21:40:47,567973
2019-11-04 21:43:58,567973
2019-11-04 21:47:12,567972
2019-11-04 21:50:28,567973
2019-11-04 21:53:46,567974
2019-11-04 21:56:58,567975
2019-11-04 22:00:12,567976
2019-11-04 22:03:31,567976
2019-11-04 22:06:46,567978
2019-11-04 22:10:02,567982
2019-11-04 22:13:20,567983
2019-11-04 22:16:34,567986
2019-11-04 22:19:53,567989
2019-11-04 22:23:11,567991
2019-11-04 22:26:26,567994
2019-11-04 22:29:40,567994
2019-11-04 22:32:51,567995
2019-11-04 22:36:02,567995
2019-11-04 22:39:18,567995
2019-11-04 22:42:36,567997
2019-11-04 22:45:54,567997
2019-11-04 22:49:06,567997
2019-11-04 22:52:25,567996
2019-11-04 22:55:41,567998
2019-11-04 22:58:53,567998
2019-11-04 23:02:07,567998
2019-11-04 23:05:26,567998
2019-11-04 23:08:37,567998
2019-11-04 23:11:50,567999
2019-11-04 23:15:10,568000
2019-11-04 23:18:29,568001
2019-11-04 23:21:47,568001
2019-11-04 23:25:05,568002
2019-11-04 23:28:19,568004
2019-11-04 23:31:34,568005
2019-11-04 23:34:46,568005
2019-11-04 23:38:00,568006
2019-11-04 23:41:14,568007
2019-11-04 23:44:28,568007
2019-11-04 23:47:42,568008
2019-11-04 23:50:57,568008
2019-11-04 23:54:16,568008
2019-11-04 23:57:28,568011
2019-11-05 00:00:40,568013
2019-11-05 00:03:54,568012
2019-11-05 00:07:09,568012
2019-11-05 00:10:28,568015
2019-11-05 00:13:42,568018
2019-11-05 00:16:55,568018
2019-11-05 00:20:14,568017
2019-11-05 00:23:28,568019
2019-11-05 00:26:47,568022
2019-11-05 00:30:03,568022
2019-11-05 00:33:17,568022
2019-11-05 00:36:33,568026
2019-11-05 00:39:45,568027
2019-11-05 00:42:59,568028
2019-11-05 00:46:12,568029
2019-11-05 00:49:25,568029
2019-11-05 00:52:36,568030
2019-11-05 00:55:52,568032
2019-11-05 00:59:03,568033
2019-11-05 01:02:22,568033
2019-11-05 01:05:38,568034
2019-11-05 01:08:56,568034
2019-11-05 01:12:13,568035
2019-11-05 01:15:29,568037
2019-11-05 01:18:44,568036
2019-11-05 01:22:03,568037
2019-11-05 01:25:19,568039
2019-11-05 01:28:34,568040
2019-11-05 01:31:45,568041
2019-11-05 01:34:58,568041
2019-11-05 01:38:10,568041
2019-11-05 01:41:26,568040
2019-11-05 01:44:43,568041
2019-11-05 01:47:56,568041
2019-11-05 01:51:11,568041
2019-11-05 01:54:27,568045
2019-11-05 01:57:42,568046
2019-11-05 02:00:59,568046
2019-11-05 02:04:14,568046
2019-11-05 02:07:32,568049
2019-11-05 02:10:47,568050
2019-11-05 02:14:02,568052
2019-11-05 02:17:15,568054
2019-11-05 02:20:30,568055
2019-11-05 02:23:41,568056
2019-11-05 02:26:54,568055
2019-11-05 02:30:07,568055
2019-11-05 02:33:26,568055
2019-11-05 02:36:42,568055
2019-11-05 02:39:59,568055
2019-11-05 02:43:13,568055
2019-11-05 02:46:28,568055
2019-11-05 02:49:43,568055
2019-11-05 02:53:03,568056
2019-11-05 02:56:20,568056
2019-11-05 02:59:38,568056
2019-11-05 03:02:53,568056
2019-11-05 03:06:06,568058
2019-11-05 03:09:22,568059
2019-11-05 03:12:41,568060
2019-11-05 03:15:58,568062
2019-11-05 03:19:12,568062
2019-11-05 03:22:25,568063
2019-11-05 03:25:42,568064
2019-11-05 03:28:53,568064
2019-11-05 03:32:05,568064
2019-11-05 03:35:20,568064
2019-11-05 03:38:38,568064
2019-11-05 03:41:58,568064
2019-11-05 03:45:10,568064
2019-11-05 03:48:27,568065
2019-11-05 03:51:47,568066
2019-11-05 03:54:59,568066
2019-11-05 03:58:15,568066
2019-11-05 04:01:30,568068
2019-11-05 04:04:48,568068
2019-11-05 04:08:07,568068
2019-11-05 04:11:26,568068
2019-11-05 04:14:44,568068
2019-11-05 04:17:55,568068
2019-11-05 04:21:09,568068
2019-11-05 04:24:22,568068
2019-11-05 04:27:39,568068
2019-11-05 04:30:59,568068
2019-11-05 04:34:16,568067
2019-11-05 04:37:30,568067
2019-11-05 04:40:42,568067
2019-11-05 04:43:54,568068
2019-11-05 04:47:08,568067
2019-11-05 04:50:26,568066
2019-11-05 04:53:37,568066
2019-11-05 04:56:50,568066
2019-11-05 05:00:10,568066
2019-11-05 05:03:23,568067
2019-11-05 05:06:42,568066
2019-11-05 05:09:55,568066
2019-11-05 05:13:08,568066
2019-11-05 05:16:21,568066
2019-11-05 05:19:32,568066
2019-11-05 05:22:44,568065
2019-11-05 05:26:03,568065
2019-11-05 05:29:16,568065
2019-11-05 05:32:27,568065
2019-11-05 05:35:46,568065
2019-11-05 05:38:58,568066
2019-11-05 05:42:15,568066
2019-11-05 05:45:35,568066
2019-11-05 05:48:51,568066
2019-11-05 05:52:04,568066
2019-11-05 05:55:16,568066
2019-11-05 05:58:28,568066
2019-11-05 06:01:39,568066
2019-11-05 06:04:59,568066
2019-11-05 06:08:15,568066
2019-11-05 06:11:32,568066
2019-11-05 06:14:51,568066
2019-11-05 06:18:02,568066
2019-11-05 06:21:15,568066
2019-11-05 06:24:33,568066
2019-11-05 06:27:51,568066
2019-11-05 06:31:03,568066
2019-11-05 06:34:16,568066
2019-11-05 06:37:30,568066
2019-11-05 06:40:48,568066
2019-11-05 06:44:07,568066
2019-11-05 06:47:20,568066
2019-11-05 06:50:38,568066
2019-11-05 06:53:50,568066
2019-11-05 06:57:02,568066
2019-11-05 07:00:19,568066
2019-11-05 07:03:31,568066
2019-11-05 07:06:42,568066
2019-11-05 07:09:58,568066
2019-11-05 07:13:11,568066
2019-11-05 07:16:29,568066
2019-11-05 07:19:45,568066
2019-11-05 07:23:01,568066
2019-11-05 07:26:16,568066
2019-11-05 07:29:30,568066
2019-11-05 07:32:45,568065
2019-11-05 07:35:59,568065
2019-11-05 07:39:12,568065
2019-11-05 07:42:28,568065
2019-11-05 07:45:45,568065
2019-11-05 07:48:56,568065
2019-11-05 07:52:09,568065
2019-11-05 07:55:22,568065
2019-11-05 07:58:35,568065
2019-11-05 08:01:53,568066
2019-11-05 08:05:05,568066
2019-11-05 08:08:24,568066
2019-11-05 08:11:40,568065
2019-11-05 08:14:59,568065
2019-11-05 08:18:13,568064
2019-11-05 08:21:31,568064
2019-11-05 08:24:43,568064
2019-11-05 08:27:55,568065
2019-11-05 08:31:14,568065
2019-11-05 08:34:33,568065
2019-11-05 08:37:52,568065
2019-11-05 08:41:04,568065
2019-11-05 08:44:23,568065
2019-11-05 08:47:39,568065
2019-11-05 08:50:50,568064
2019-11-05 08:54:10,568064
2019-11-05 08:57:25,568065
2019-11-05 09:00:38,568065
2019-11-05 09:03:52,568064
2019-11-05 09:07:04,568064
2019-11-05 09:10:22,568064
2019-11-05 09:13:35,568064
2019-11-05 09:16:54,568064
2019-11-05 09:20:09,568064
2019-11-05 09:23:23,568065
2019-11-05 09:26:36,568065
2019-11-05 09:29:48,568063
2019-11-05 09:33:09,568064
2019-11-05 09:36:21,568066
2019-11-05 09:39:33,568067
2019-11-05 09:42:49,568067
2019-11-05 09:46:07,568067
2019-11-05 09:49:20,568067
2019-11-05 09:52:35,568067
2019-11-05 09:55:46,568068
2019-11-05 09:59:00,568068
2019-11-05 10:02:19,568069
2019-11-05 10:05:36,568070
2019-11-05 10:08:49,568070
2019-11-05 10:12:03,568069
2019-11-05 10:15:20,568070
2019-11-05 10:18:38,568070
2019-11-05 10:21:51,568071
2019-11-05 10:25:03,568071
2019-11-05 10:28:17,568073
2019-11-05 10:31:32,568073
2019-11-05 10:34:48,568074
2019-11-05 10:38:05,568075
2019-11-05 10:41:25,568075
2019-11-05 10:44:44,568076
2019-11-05 10:47:55,568076
2019-11-05 10:51:11,568076
2019-11-05 10:54:28,568077
2019-11-05 10:57:47,568077
2019-11-05 11:01:05,568078
2019-11-05 11:04:20,568078
2019-11-05 11:07:35,568077
2019-11-05 11:10:51,568077
2019-11-05 11:14:06,568076
2019-11-05 11:17:20,568076
2019-11-05 11:20:34,568077
2019-11-05 11:23:45,568077
2019-11-05 11:27:00,568076
2019-11-05 11:30:16,568077
2019-11-05 11:33:28,568080
2019-11-05 11:36:44,568080
2019-11-05 11:40:03,568081
2019-11-05 11:43:21,568081
2019-11-05 11:46:37,568082
2019-11-05 11:49:48,568082
2019-11-05 11:52:59,568081
2019-11-05 11:56:12,568081
2019-11-05 11:59:23,568081
2019-11-05 12:02:37,568082
2019-11-05 12:05:56,568083
2019-11-05 12:09:13,568084
2019-11-05 12:12:31,568084
2019-11-05 12:15:48,568086
2019-11-05 12:19:03,568086
2019-11-05 12:22:14,568086
2019-11-05 12:25:34,568087
2019-11-05 12:28:51,568088
2019-11-05 12:32:09,568087
2019-11-05 12:35:25,568088
2019-11-05 12:38:42,568089
2019-11-05 12:41:53,568090
2019-11-05 12:45:11,568091
2019-11-05 12:48:29,568092
2019-11-05 12:51:40,568092
2019-11-05 12:54:52,568093
2019-11-05 12:58:10,568094
2019-11-05 13:01:27,568094
2019-11-05 13:04:42,568096
2019-11-05 13:07:54,568096
2019-11-05 13:11:10,568096
2019-11-05 13:14:27,568097
2019-11-05 13:17:38,568097
2019-11-05 13:20:53,568097
2019-11-05 13:24:13,568097
2019-11-05 13:27:30,568099
2019-11-05 13:30:48,568098
2019-11-05 13:34:04,568097
2019-11-05 13:37:21,568099
2019-11-05 13:40:39,568102
2019-11-05 13:43:57,568101
2019-11-05 13:47:16,568102
2019-11-05 13:50:30,568105
2019-11-05 13:53:49,568105
2019-11-05 13:57:05,568106
2019-11-05 14:00:20,568108
2019-11-05 14:03:35,568109
2019-11-05 14:06:53,568109
2019-11-05 14:10:10,568110
2019-11-05 14:13:30,568111
2019-11-05 14:16:44,568111
2019-11-05 14:20:00,568110
2019-11-05 14:23:13,568110
2019-11-05 14:26:25,568110
2019-11-05 14:29:42,568113
2019-11-05 14:32:58,568113
2019-11-05 14:36:11,568114
2019-11-05 14:39:22,568115
2019-11-05 14:42:39,568116
2019-11-05 14:45:56,568116
2019-11-05 14:49:14,568116
2019-11-05 14:52:28,568117
2019-11-05 14:55:45,568118
2019-11-05 14:58:57,568117
2019-11-05 15:02:13,568117
2019-11-05 15:05:25,568116
2019-11-05 15:08:39,568117
2019-11-05 15:11:56,568117
2019-11-05 15:15:09,568117
2019-11-05 15:18:20,568117
2019-11-05 15:21:36,568117
2019-11-05 15:24:51,568117
2019-11-05 15:28:07,568117
2019-11-05 15:31:23,568117
2019-11-05 15:34:42,568118
2019-11-05 15:37:53,568118
2019-11-05 15:41:12,568119
2019-11-05 15:44:28,568120
2019-11-05 15:47:42,568119
2019-11-05 15:50:55,568118
2019-11-05 15:54:08,568119
2019-11-05 15:57:25,568118
2019-11-05 16:00:45,568119
2019-11-05 16:03:59,568120
2019-11-05 16:07:18,568121
2019-11-05 16:10:33,568123
2019-11-05 16:13:47,568123
2019-11-05 16:17:01,568123
2019-11-05 16:20:14,568124
2019-11-05 16:23:30,568126
2019-11-05 16:26:49,568126
2019-11-05 16:30:00,568126
2019-11-05 16:33:16,568127
2019-11-05 16:36:34,568128
2019-11-05 16:39:52,568128
2019-11-05 16:43:07,568128
2019-11-05 16:46:21,568128
2019-11-05 16:49:39,568130
2019-11-05 16:52:55,568130
2019-11-05 16:56:07,568131
2019-11-05 16:59:22,568131
2019-11-05 17:02:36,568131
2019-11-05 17:05:53,568131
2019-11-05 17:09:10,568131
2019-11-05 17:12:29,568132
2019-11-05 17:15:41,568133
2019-11-05 17:19:01,568133
2019-11-05 17:22:15,568133
2019-11-05 17:25:34,568134
2019-11-05 17:28:54,568136
2019-11-05 17:32:12,568139
2019-11-05 17:35:26,568141
2019-11-05 17:38:39,568142
2019-11-05 17:41:53,568143
2019-11-05 17:45:09,568144
2019-11-05 17:48:24,568146
2019-11-05 17:51:39,568147
2019-11-05 17:54:50,568147
2019-11-05 17:58:08,568150
2019-11-05 18:01:26,568150
2019-11-05 18:04:39,568150
2019-11-05 18:07:52,568152
2019-11-05 18:11:08,568152
2019-11-05 18:14:20,568153
2019-11-05 18:17:34,568155
2019-11-05 18:20:53,568157
2019-11-05 18:24:06,568160
2019-11-05 18:27:23,568164
2019-11-05 18:30:35,568164
2019-11-05 18:33:54,568166
2019-11-05 18:37:08,568167
2019-11-05 18:40:25,568168
2019-11-05 18:43:37,568169
2019-11-05 18:46:56,568170
2019-11-05 18:50:07,568171
2019-11-05 18:53:22,568173
2019-11-05 18:56:35,568174
2019-11-05 18:59:46,568174
2019-11-05 19:03:03,568174
2019-11-05 19:06:19,568176
2019-11-05 19:09:34,568178
2019-11-05 19:12:48,568179
2019-11-05 19:16:04,568181
2019-11-05 19:19:21,568181
2019-11-05 19:22:40,568181
2019-11-05 19:25:55,568183
2019-11-05 19:29:11,568183
2019-11-05 19:32:24,568185
2019-11-05 19:35:38,568186
2019-11-05 19:38:55,568186
2019-11-05 19:42:12,568187
2019-11-05 19:45:24,568190
2019-11-05 19:48:41,568194
2019-11-05 19:51:59,568194
2019-11-05 19:55:18,568198
2019-11-05 19:58:32,568199
2019-11-05 20:01:46,568201
2019-11-05 20:04:58,568201
2019-11-05 20:08:16,568200
2019-11-05 20:11:27,568202
2019-11-05 20:14:39,568202
2019-11-05 20:17:51,568202
2019-11-05 20:21:03,568203
2019-11-05 20:24:16,568203
2019-11-05 20:27:28,568203
2019-11-05 20:30:45,568203
2019-11-05 20:34:01,568204
2019-11-05 20:37:12,568206
2019-11-05 20:40:28,568206
2019-11-05 20:43:43,568206
2019-11-05 20:47:02,568206
2019-11-05 20:50:19,568209
2019-11-05 20:53:31,568210
2019-11-05 20:56:42,568209
2019-11-05 21:00:02,568210
2019-11-05 21:03:14,568210
2019-11-05 21:06:26,568211
2019-11-05 21:09:39,568214
2019-11-05 21:12:57,568216
2019-11-05 21:16:15,568217
2019-11-05 21:19:30,568217
2019-11-05 21:22:43,568218
2019-11-05 21:25:54,568220
2019-11-05 21:29:06,568222
2019-11-05 21:32:25,568223
2019-11-05 21:35:41,568223
2019-11-05 21:38:59,568224
2019-11-05 21:42:16,568225
2019-11-05 21:45:28,568225
2019-11-05 21:48:46,568227
2019-11-05 21:51:58,568228
2019-11-05 21:55:16,568229
2019-11-05 21:58:34,568229
2019-11-05 22:01:49,568229
2019-11-05 22:05:01,568229
2019-11-05 22:08:19,568231
2019-11-05 22:11:35,568232
2019-11-05 22:14:48,568233
2019-11-05 22:18:03,568233
2019-11-05 22:21:14,568233
2019-11-05 22:24:30,568233
2019-11-05 22:27:49,568234
2019-11-05 22:31:06,568236
2019-11-05 22:34:22,568237
2019-11-05 22:37:35,568240
2019-11-05 22:40:51,568239
2019-11-05 22:44:05,568240
2019-11-05 22:47:18,568242
2019-11-05 22:50:32,568242
2019-11-05 22:53:51,568244
2019-11-05 22:57:04,568244
2019-11-05 23:00:17,568246
2019-11-05 23:03:36,568248
2019-11-05 23:06:49,568248
2019-11-05 23:10:08,568249
2019-11-05 23:13:21,568249
2019-11-05 23:16:37,568250
2019-11-05 23:19:56,568249
2019-11-05 23:23:13,568251
2019-11-05 23:26:29,568253
2019-11-05 23:29:45,568253
2019-11-05 23:33:01,568254
2019-11-05 23:36:14,568255
2019-11-05 23:39:30,568255
2019-11-05 23:42:44,568257
2019-11-05 23:46:02,568257
2019-11-05 23:49:19,568257
2019-11-05 23:52:32,568259
2019-11-05 23:55:48,568261
2019-11-05 23:59:05,568262
2019-11-06 00:02:22,568261
2019-11-06 00:05:40,568263
2019-11-06 00:08:52,568266
2019-11-06 00:12:10,568267
2019-11-06 00:15:25,568272
2019-11-06 00:18:36,568272
2019-11-06 00:21:53,568273
2019-11-06 00:25:07,568275
2019-11-06 00:28:19,568277
2019-11-06 00:31:34,568277
2019-11-06 00:34:53,568279
2019-11-06 00:38:04,568282
2019-11-06 00:41:24,568284
2019-11-06 00:44:39,568284
2019-11-06 00:47:56,568285
2019-11-06 00:51:14,568288
2019-11-06 00:54:27,568292
2019-11-06 00:57:42,568293
2019-11-06 01:01:00,568294
2019-11-06 01:04:17,568297
2019-11-06 01:07:35,568298
2019-11-06 01:10:51,568298
2019-11-06 01:14:08,568301
2019-11-06 01:17:26,568303
2019-11-06 01:20:42,568302
2019-11-06 01:23:55,568302
2019-11-06 01:27:13,568299
2019-11-06 01:30:28,568299
2019-11-06 01:33:40,568299
2019-11-06 01:36:56,568300
2019-11-06 01:40:14,568303
2019-11-06 01:43:31,568303
2019-11-06 01:46:51,568302
2019-11-06 01:50:08,568304
2019-11-06 01:53:20,568304
2019-11-06 01:56:35,568305
2019-11-06 01:59:47,568305
2019-11-06 02:03:01,568305
2019-11-06 02:06:20,568306
2019-11-06 02:09:38,568308
2019-11-06 02:12:54,568308
2019-11-06 02:16:12,568307
2019-11-06 02:19:27,568308
2019-11-06 02:22:44,568308
2019-11-06 02:26:03,568309
2019-11-06 02:29:14,568310
2019-11-06 02:32:34,568310
2019-11-06 02:35:51,568310
2019-11-06 02:39:06,568310
2019-11-06 02:42:23,568310
2019-11-06 02:45:37,568309
2019-11-06 02:48:56,568309
2019-11-06 02:52:14,568311
2019-11-06 02:55:31,568313
2019-11-06 02:58:51,568313
2019-11-06 03:02:02,568313
2019-11-06 03:05:16,568313
2019-11-06 03:08:28,568315
2019-11-06 03:11:40,568315
2019-11-06 03:14:54,568316
2019-11-06 03:18:13,568316
2019-11-06 03:21:29,568316
2019-11-06 03:24:45,568315
2019-11-06 03:27:59,568316
2019-11-06 03:31:11,568316
2019-11-06 03:34:27,568316
2019-11-06 03:37:46,568314
2019-11-06 03:40:57,568314
2019-11-06 03:44:10,568314
2019-11-06 03:47:26,568314
2019-11-06 03:50:41,568314
2019-11-06 03:53:53,568314
2019-11-06 03:57:05,568314
2019-11-06 04:00:20,568314
2019-11-06 04:03:33,568314
2019-11-06 04:06:52,568314
2019-11-06 04:10:11,568314
2019-11-06 04:13:29,568314
2019-11-06 04:16:46,568314
2019-11-06 04:20:04,568314
2019-11-06 04:23:19,568314
2019-11-06 04:26:38,568314
2019-11-06 04:29:49,568314
2019-11-06 04:33:03,568314
2019-11-06 04:36:16,568314
2019-11-06 04:39:28,568314
2019-11-06 04:42:48,568314
2019-11-06 04:46:05,568314
2019-11-06 04:49:18,568314
2019-11-06 04:52:33,568314
2019-11-06 04:55:48,568314
2019-11-06 04:59:04,568314
2019-11-06 05:02:19,568314
2019-11-06 05:05:38,568314
2019-11-06 05:08:49,568314
2019-11-06 05:12:05,568314
2019-11-06 05:15:21,568315
2019-11-06 05:18:33,568315
2019-11-06 05:21:44,568315
2019-11-06 05:25:04,568315
2019-11-06 05:28:18,568316
2019-11-06 05:31:34,568317
2019-11-06 05:34:49,568317
2019-11-06 05:38:03,568317
2019-11-06 05:41:20,568317
2019-11-06 05:44:36,568317
2019-11-06 05:47:52,568317
2019-11-06 05:51:06,568317
2019-11-06 05:54:25,568318
2019-11-06 05:57:36,568318
2019-11-06 06:00:51,568318
2019-11-06 06:04:09,568318
2019-11-06 06:07:23,568318
2019-11-06 06:10:43,568318
2019-11-06 06:14:00,568318
2019-11-06 06:17:18,568319
2019-11-06 06:20:37,568319
2019-11-06 06:23:56,568319
2019-11-06 06:27:13,568319
2019-11-06 06:30:30,568319
2019-11-06 06:33:45,568319
2019-11-06 06:36:56,568320
2019-11-06 06:40:11,568320
2019-11-06 06:43:31,568320
2019-11-06 06:46:47,568320
2019-11-06 06:50:05,568320
2019-11-06 06:53:16,568320
2019-11-06 06:56:34,568320
2019-11-06 06:59:48,568320
2019-11-06 07:03:01,568320
2019-11-06 07:06:12,568320
2019-11-06 07:09:26,568320
2019-11-06 07:12:38,568320
2019-11-06 07:15:51,568320
2019-11-06 07:19:08,568320
2019-11-06 07:22:19,568320
2019-11-06 07:25:35,568320
2019-11-06 07:28:49,568320
2019-11-06 07:32:06,568320
2019-11-06 07:35:24,568321
2019-11-06 07:38:43,568321
2019-11-06 07:41:54,568321
2019-11-06 07:45:08,568321
2019-11-06 07:48:23,568321
2019-11-06 07:51:41,568321
2019-11-06 07:54:52,568321
2019-11-06 07:58:06,568321
2019-11-06 08:01:18,568321
2019-11-06 08:04:30,568322
2019-11-06 08:07:43,568322
2019-11-06 08:10:58,568323
2019-11-06 08:14:15,568323
2019-11-06 08:17:31,568323
2019-11-06 08:20:43,568323
2019-11-06 08:23:57,568323
2019-11-06 08:27:13,568322
2019-11-06 08:30:30,568323
2019-11-06 08:33:48,568323
2019-11-06 08:37:03,568323
2019-11-06 08:40:14,568323
2019-11-06 08:43:30,568323
2019-11-06 08:46:45,568323
2019-11-06 08:50:04,568323
2019-11-06 08:53:19,568323
2019-11-06 08:56:37,568323
2019-11-06 08:59:53,568323
2019-11-06 09:03:09,568323
2019-11-06 09:06:25,568324
2019-11-06 09:09:40,568324
2019-11-06 09:12:53,568324
2019-11-06 09:16:04,568324
2019-11-06 09:19:23,568324
2019-11-06 09:22:41,568323
2019-11-06 09:25:58,568323
2019-11-06 09:29:10,568323
2019-11-06 09:32:28,568323
2019-11-06 09:35:45,568323
2019-11-06 09:39:03,568322
