2019-09-03 19:03:43,817737
2019-09-03 19:13:44,817738
2019-09-03 19:23:45,817739
2019-09-03 19:33:47,817715
2019-09-03 19:43:48,817706
2019-09-03 19:53:49,817678
2019-09-03 20:03:51,817662
2019-09-03 20:13:52,817649
2019-09-03 20:23:54,817639
2019-09-03 20:33:55,817630
2019-09-03 20:43:56,817623
2019-09-03 20:53:57,817615
2019-09-03 21:03:59,817605
2019-09-03 21:14:00,817592
2019-09-03 21:24:02,817588
2019-09-03 21:34:03,817578
2019-09-03 21:44:05,817570
2019-09-03 21:54:07,817569
2019-09-03 22:04:08,817565
2019-09-03 22:14:10,817562
2019-09-03 22:24:11,817564
2019-09-03 22:34:13,817560
2019-09-03 22:44:16,817562
2019-09-03 22:54:18,817563
2019-09-03 23:04:19,817561
2019-09-03 23:14:21,817561
2019-09-03 23:24:22,817557
2019-09-03 23:34:24,817562
2019-09-03 23:44:26,817564
2019-09-03 23:54:27,817561
2019-09-04 00:04:28,817554
2019-09-04 00:14:29,817548
2019-09-04 00:24:31,817551
2019-09-04 00:34:32,817550
2019-09-04 00:44:33,817552
2019-09-04 00:54:34,817558
2019-09-04 01:04:36,817554
2019-09-04 01:14:39,817552
2019-09-04 01:24:41,817553
2019-09-04 01:34:43,817549
2019-09-04 01:44:44,817550
2019-09-04 01:54:46,817550
2019-09-04 02:04:47,817545
2019-09-04 02:14:48,817547
2019-09-04 02:24:50,817539
2019-09-04 02:34:51,817536
2019-09-04 02:44:52,817533
2019-09-04 02:54:53,817536
2019-09-04 03:04:54,817537
2019-09-04 03:14:55,817532
2019-09-04 03:24:57,817529
2019-09-04 03:34:58,817532
2019-09-04 03:44:59,817530
2019-09-04 03:55:00,817530
2019-09-04 04:05:02,817528
2019-09-04 04:15:03,817528
2019-09-04 04:25:04,817527
2019-09-04 04:35:05,817526
2019-09-04 04:45:06,817524
2019-09-04 04:55:08,817521
2019-09-04 05:05:09,817520
2019-09-04 05:15:11,817521
2019-09-04 05:25:12,817520
2019-09-04 05:35:13,817520
2019-09-04 05:45:14,817522
2019-09-04 05:55:15,817520
2019-09-04 06:05:17,817518
2019-09-04 06:15:18,817517
2019-09-04 06:25:19,817517
2019-09-04 06:35:20,817516
2019-09-04 06:45:21,817516
2019-09-04 06:55:23,817515
2019-09-04 07:05:24,817512
2019-09-04 07:15:25,817511
2019-09-04 07:25:26,817511
2019-09-04 07:35:28,817512
2019-09-04 07:45:29,817513
2019-09-04 07:55:30,817511
2019-09-04 08:05:31,817511
2019-09-04 08:15:33,817506
2019-09-04 08:25:34,817508
2019-09-04 08:35:35,817508
2019-09-04 08:45:37,817505
2019-09-04 08:55:38,817506
2019-09-04 09:05:39,817509
2019-09-04 09:15:40,817509
2019-09-04 09:25:42,817509
2019-09-04 09:35:43,817503
2019-09-04 09:45:44,817502
2019-09-04 09:55:46,817500
2019-09-04 10:05:47,817499
2019-09-04 10:15:49,817496
2019-09-04 10:25:51,817499
2019-09-04 10:35:53,817499
2019-09-04 10:45:54,817497
2019-09-04 10:55:55,817496
2019-09-04 11:05:57,817492
2019-09-04 11:15:58,817492
2019-09-04 11:26:00,817490
2019-09-04 11:36:02,817490
2019-09-04 11:46:03,817488
2019-09-04 11:56:05,817488
2019-09-04 12:06:07,817490
2019-09-04 12:16:08,817491
2019-09-04 12:26:09,817490
2019-09-04 12:36:10,817490
2019-09-04 12:46:12,817487
2019-09-04 12:56:13,817483
2019-09-04 13:06:15,817482
2019-09-04 13:16:16,817489
2019-09-04 13:26:17,817487
2019-09-04 13:36:18,817489
2019-09-04 13:46:20,817486
2019-09-04 13:56:22,817491
2019-09-04 14:06:24,817506
2019-09-04 14:16:25,817508
2019-09-04 14:26:26,817508
2019-09-04 14:36:28,817510
2019-09-04 14:46:29,817512
2019-09-04 14:56:30,817519
2019-09-04 15:06:31,817517
2019-09-04 15:16:33,817517
2019-09-04 15:26:34,817514
2019-09-04 15:36:35,817512
2019-09-04 15:46:36,817515
2019-09-04 15:56:38,817514
2019-09-04 16:06:39,817517
2019-09-04 16:16:41,817519
2019-09-04 16:26:42,817524
2019-09-04 16:36:43,817528
2019-09-04 16:46:45,817529
2019-09-04 16:56:46,817531
2019-09-04 17:06:48,817533
2019-09-04 17:16:49,817537
2019-09-04 17:26:50,817537
2019-09-04 17:36:52,817540
2019-09-04 17:46:54,817542
2019-09-04 17:56:56,817548
2019-09-04 18:06:58,817552
2019-09-04 18:16:59,817555
2019-09-04 18:27:00,817555
2019-09-04 18:37:01,817558
2019-09-04 18:47:03,817569
2019-09-04 18:57:04,817580
2019-09-04 19:07:05,817586
2019-09-04 19:17:07,817570
2019-09-04 19:27:08,817552
2019-09-04 19:37:09,817526
2019-09-04 19:47:11,817520
2019-09-04 19:57:12,817507
2019-09-04 20:07:14,817493
2019-09-04 20:17:15,817475
2019-09-04 20:27:16,817469
2019-09-04 20:37:17,817471
2019-09-04 20:47:19,817468
2019-09-04 20:57:20,817458
2019-09-04 21:07:22,817429
2019-09-04 21:17:23,817418
2019-09-04 21:27:24,817418
2019-09-04 21:37:25,817414
2019-09-04 21:47:27,817411
2019-09-04 21:57:28,817408
2019-09-04 22:07:29,817405
2019-09-04 22:17:31,817395
2019-09-04 22:27:32,817396
2019-09-04 22:37:33,817388
2019-09-04 22:47:34,817387
2019-09-04 22:57:36,817398
2019-09-04 23:07:37,817388
2019-09-04 23:17:38,817376
2019-09-04 23:27:39,817380
2019-09-04 23:37:40,817388
2019-09-04 23:47:41,817375
2019-09-04 23:57:43,817385
2019-09-05 00:07:44,817374
2019-09-05 00:17:46,817373
2019-09-05 00:27:47,817370
2019-09-05 00:37:49,817376
2019-09-05 00:47:50,817379
2019-09-05 00:57:52,817377
2019-09-05 01:07:53,817374
2019-09-05 01:17:55,817372
2019-09-05 01:27:56,817372
2019-09-05 01:37:58,817378
2019-09-05 01:47:59,817380
2019-09-05 01:58:00,817378
2019-09-05 02:08:02,817377
2019-09-05 02:18:03,817367
2019-09-05 02:28:05,817370
2019-09-05 02:38:06,817369
2019-09-05 02:48:07,817362
2019-09-05 02:58:08,817356
2019-09-05 03:08:10,817350
2019-09-05 03:18:11,817349
2019-09-05 03:28:12,817350
2019-09-05 03:38:13,817352
2019-09-05 03:48:15,817353
2019-09-05 03:58:16,817349
2019-09-05 04:08:18,817346
2019-09-05 04:18:19,817342
2019-09-05 04:28:20,817341
2019-09-05 04:38:21,817338
2019-09-05 04:48:22,817337
2019-09-05 04:58:24,817340
2019-09-05 05:08:25,817341
2019-09-05 05:18:26,817340
2019-09-05 05:28:27,817335
2019-09-05 05:38:29,817340
2019-09-05 05:48:30,817339
2019-09-05 05:58:31,817339
2019-09-05 06:08:32,817339
2019-09-05 06:18:34,817338
2019-09-05 06:28:35,817339
2019-09-05 06:38:36,817338
2019-09-05 06:48:37,817339
2019-09-05 06:58:38,817339
2019-09-05 07:08:39,817338
2019-09-05 07:18:41,817337
2019-09-05 07:28:42,817336
2019-09-05 07:38:43,817334
2019-09-05 07:48:44,817335
2019-09-05 07:58:46,817340
2019-09-05 08:08:47,817342
2019-09-05 08:18:48,817338
2019-09-05 08:28:49,817337
2019-09-05 08:38:50,817336
2019-09-05 08:48:52,817338
2019-09-05 08:58:54,817338
2019-09-05 09:08:55,817333
2019-09-05 09:18:56,817332
2019-09-05 09:28:58,817333
2019-09-05 09:38:59,817331
2019-09-05 09:49:00,817328
2019-09-05 09:59:02,817327
2019-09-05 10:09:03,817326
2019-09-05 10:19:04,817317
2019-09-05 10:29:05,817311
2019-09-05 10:39:07,817303
2019-09-05 10:49:08,817305
2019-09-05 10:59:09,817300
2019-09-05 11:09:11,817296
2019-09-05 11:19:12,817294
2019-09-05 11:29:14,817290
2019-09-05 11:39:15,817290
2019-09-05 11:49:17,817290
2019-09-05 11:59:18,817290
2019-09-05 12:09:20,817289
2019-09-05 12:19:21,817290
2019-09-05 12:29:23,817291
2019-09-05 12:39:25,817289
2019-09-05 12:49:26,817293
2019-09-05 12:59:27,817289
2019-09-05 13:09:28,817288
2019-09-05 13:19:30,817288
2019-09-05 13:29:32,817292
2019-09-05 13:39:33,817299
2019-09-05 13:49:35,817299
2019-09-05 13:59:36,817300
2019-09-05 14:09:38,817303
2019-09-05 14:19:40,817307
2019-09-05 14:29:41,817306
2019-09-05 14:39:43,817315
2019-09-05 14:49:44,817314
2019-09-05 14:59:45,817313
2019-09-05 15:09:46,817309
2019-09-05 15:19:48,817315
2019-09-05 15:29:49,817315
2019-09-05 15:39:51,817317
2019-09-05 15:49:52,817317
2019-09-05 15:59:53,817314
2019-09-05 16:09:55,817315
2019-09-05 16:19:56,817315
2019-09-05 16:29:57,817308
2019-09-05 16:39:59,817308
2019-09-05 16:50:01,817312
2019-09-05 17:00:02,817314
2019-09-05 17:10:03,817311
2019-09-05 17:20:04,817314
2019-09-05 17:30:06,817315
2019-09-05 17:40:07,817312
2019-09-05 17:50:09,817319
2019-09-05 18:00:10,817314
2019-09-05 18:10:11,817307
2019-09-05 18:20:12,817307
2019-09-05 18:30:13,817306
2019-09-05 18:40:14,817306
2019-09-05 18:50:16,817313
2019-09-05 19:00:17,817313
2019-09-05 19:10:18,817316
2019-09-05 19:20:19,817324
2019-09-05 19:30:21,817327
2019-09-05 19:40:22,817331
2019-09-05 19:50:23,817331
2019-09-05 20:00:25,817337
2019-09-05 20:10:26,817341
2019-09-05 20:20:27,817324
2019-09-05 20:30:28,817303
2019-09-05 20:40:30,817282
2019-09-05 20:50:32,817244
2019-09-05 21:00:33,817220
2019-09-05 21:10:35,817179
2019-09-05 21:20:37,817146
2019-09-05 21:30:38,817125
2019-09-05 21:40:40,817105
2019-09-05 21:50:41,817085
2019-09-05 22:00:42,817070
2019-09-05 22:10:44,817047
2019-09-05 22:20:46,817033
2019-09-05 22:30:48,817017
2019-09-05 22:40:49,817010
2019-09-05 22:50:50,816992
2019-09-05 23:00:51,816979
2019-09-05 23:10:52,816978
2019-09-05 23:20:54,816977
2019-09-05 23:30:55,816965
2019-09-05 23:40:56,816945
2019-09-05 23:50:57,816930
2019-09-06 00:00:58,816917
2019-09-06 00:11:00,816901
2019-09-06 00:21:01,816880
2019-09-06 00:31:02,816865
2019-09-06 00:41:04,816854
2019-09-06 00:51:05,816838
2019-09-06 01:01:07,816823
2019-09-06 01:11:08,816817
2019-09-06 01:21:09,816810
2019-09-06 01:31:11,816804
2019-09-06 01:41:12,816791
2019-09-06 01:51:14,816778
2019-09-06 02:01:16,816770
2019-09-06 02:11:17,816763
2019-09-06 02:21:18,816763
2019-09-06 02:31:19,816762
2019-09-06 02:41:21,816757
2019-09-06 02:51:22,816755
2019-09-06 03:01:23,816752
2019-09-06 03:11:24,816745
2019-09-06 03:21:25,816744
2019-09-06 03:31:26,816747
2019-09-06 03:41:28,816744
2019-09-06 03:51:29,816740
2019-09-06 04:01:31,816739
2019-09-06 04:11:32,816738
2019-09-06 04:21:33,816733
2019-09-06 04:31:34,816727
2019-09-06 04:41:36,816727
2019-09-06 04:51:37,816729
2019-09-06 05:01:38,816728
2019-09-06 05:11:39,816728
2019-09-06 05:21:40,816728
2019-09-06 05:31:41,816726
2019-09-06 05:41:43,816722
2019-09-06 05:51:44,816719
2019-09-06 06:01:45,816717
2019-09-06 06:11:46,816715
2019-09-06 06:21:47,816715
2019-09-06 06:31:49,816710
2019-09-06 06:41:50,816708
2019-09-06 06:51:51,816707
2019-09-06 07:01:52,816707
2019-09-06 07:11:53,816706
2019-09-06 07:21:54,816708
2019-09-06 07:31:56,816706
2019-09-06 07:41:57,816709
2019-09-06 07:51:58,816704
2019-09-06 08:01:59,816701
2019-09-06 08:12:01,816698
2019-09-06 08:22:02,816690
2019-09-06 08:32:03,816689
2019-09-06 08:42:04,816680
2019-09-06 08:52:06,816675
2019-09-06 09:02:07,816669
2019-09-06 09:12:08,816668
2019-09-06 09:22:09,816669
2019-09-06 09:32:10,816665
2019-09-06 09:42:12,816660
2019-09-06 09:52:13,816657
2019-09-06 10:02:14,816654
2019-09-06 10:12:16,816654
2019-09-06 10:22:17,816649
2019-09-06 10:32:18,816640
2019-09-06 10:42:20,816642
2019-09-06 10:52:21,816642
2019-09-06 11:02:22,816641
2019-09-06 11:12:24,816637
2019-09-06 11:22:26,816635
2019-09-06 11:32:27,816627
2019-09-06 11:42:28,816629
2019-09-06 11:52:29,816626
2019-09-06 12:02:31,816616
2019-09-06 12:12:32,816616
2019-09-06 12:22:34,816617
2019-09-06 12:32:35,816611
2019-09-06 12:42:37,816606
2019-09-06 12:52:38,816605
2019-09-06 13:02:39,816601
2019-09-06 13:12:40,816599
2019-09-06 13:22:42,816601
2019-09-06 13:32:43,816592
2019-09-06 13:42:44,816586
2019-09-06 13:52:45,816578
2019-09-06 14:02:47,816575
2019-09-06 14:12:48,816577
2019-09-06 14:22:49,816578
2019-09-06 14:32:50,816575
2019-09-06 14:42:52,816576
2019-09-06 14:52:53,816576
2019-09-06 15:02:55,816578
2019-09-06 15:12:56,816578
2019-09-06 15:22:58,816577
2019-09-06 15:32:59,816578
2019-09-06 15:43:00,816575
2019-09-06 15:53:01,816582
2019-09-06 16:03:02,816578
2019-09-06 16:13:04,816577
2019-09-06 16:23:05,816576
2019-09-06 16:33:07,816576
2019-09-06 16:43:08,816575
2019-09-06 16:53:10,816584
2019-09-06 17:03:11,816580
2019-09-06 17:13:12,816576
2019-09-06 17:23:13,816573
2019-09-06 17:33:15,816580
2019-09-06 17:43:16,816581
2019-09-06 17:53:17,816583
2019-09-06 18:03:19,816555
2019-09-06 18:13:20,816536
2019-09-06 18:23:22,816512
2019-09-06 18:33:23,816503
2019-09-06 18:43:24,816485
2019-09-06 18:53:25,816476
2019-09-06 19:03:27,816460
2019-09-06 19:13:28,816447
2019-09-06 19:23:29,816430
2019-09-06 19:33:31,816418
2019-09-06 19:43:32,816408
2019-09-06 19:53:33,816418
2019-09-06 20:03:35,816401
2019-09-06 20:13:37,816406
2019-09-06 20:23:38,816404
2019-09-06 20:33:39,816398
2019-09-06 20:43:41,816372
2019-09-06 20:53:43,816357
2019-09-06 21:03:44,816349
2019-09-06 21:13:45,816348
2019-09-06 21:23:46,816341
2019-09-06 21:33:48,816323
2019-09-06 21:43:49,816326
2019-09-06 21:53:50,816334
2019-09-06 22:03:52,816335
2019-09-06 22:13:53,816325
2019-09-06 22:23:55,816328
2019-09-06 22:33:57,816330
2019-09-06 22:43:59,816329
2019-09-06 22:54:00,816336
2019-09-06 23:04:01,816330
2019-09-06 23:14:03,816324
2019-09-06 23:24:04,816326
2019-09-06 23:34:06,816332
2019-09-06 23:44:07,816336
2019-09-06 23:54:09,816337
2019-09-07 00:04:10,816340
2019-09-07 00:14:11,816341
2019-09-07 00:24:12,816329
2019-09-07 00:34:14,816334
2019-09-07 00:44:16,816333
2019-09-07 00:54:17,816329
2019-09-07 01:04:19,816321
2019-09-07 01:14:21,816315
2019-09-07 01:24:23,816318
2019-09-07 01:34:24,816303
2019-09-07 01:44:26,816283
2019-09-07 01:54:27,816285
2019-09-07 02:04:28,816275
2019-09-07 02:14:30,816271
2019-09-07 02:24:31,816264
2019-09-07 02:34:33,816264
2019-09-07 02:44:34,816263
2019-09-07 02:54:35,816256
2019-09-07 03:04:37,816247
2019-09-07 03:14:38,816249
2019-09-07 03:24:39,816246
2019-09-07 03:34:40,816233
2019-09-07 03:44:42,816228
2019-09-07 03:54:43,816224
2019-09-07 04:04:44,816224
2019-09-07 04:14:46,816222
2019-09-07 04:24:47,816218
2019-09-07 04:34:48,816215
2019-09-07 04:44:49,816214
2019-09-07 04:54:51,816212
2019-09-07 05:04:52,816213
2019-09-07 05:14:54,816207
2019-09-07 05:24:55,816206
2019-09-07 05:34:56,816203
2019-09-07 05:44:57,816203
2019-09-07 05:54:59,816201
2019-09-07 06:05:00,816200
2019-09-07 06:15:01,816199
2019-09-07 06:25:02,816200
2019-09-07 06:35:03,816199
2019-09-07 06:45:05,816201
2019-09-07 06:55:06,816198
2019-09-07 07:05:07,816197
2019-09-07 07:15:08,816194
2019-09-07 07:25:10,816193
2019-09-07 07:35:11,816195
2019-09-07 07:45:12,816194
2019-09-07 07:55:13,816190
2019-09-07 08:05:15,816191
2019-09-07 08:15:16,816189
2019-09-07 08:25:17,816192
2019-09-07 08:35:19,816192
2019-09-07 08:45:21,816188
2019-09-07 08:55:22,816187
2019-09-07 09:05:23,816187
2019-09-07 09:15:25,816193
2019-09-07 09:25:27,816194
2019-09-07 09:35:28,816197
2019-09-07 09:45:30,816199
2019-09-07 09:55:31,816194
2019-09-07 10:05:32,816196
2019-09-07 10:15:34,816197
2019-09-07 10:25:35,816195
2019-09-07 10:35:37,816189
2019-09-07 10:45:39,816194
2019-09-07 10:55:41,816188
2019-09-07 11:05:42,816183
2019-09-07 11:15:43,816180
2019-09-07 11:25:45,816178
2019-09-07 11:35:46,816186
2019-09-07 11:45:48,816180
2019-09-07 11:55:50,816178
2019-09-07 12:05:51,816182
2019-09-07 12:15:52,816188
2019-09-07 12:25:55,816195
2019-09-07 12:35:56,816197
2019-09-07 12:45:58,816198
2019-09-07 12:55:59,816198
2019-09-07 13:06:01,816206
2019-09-07 13:16:02,816218
2019-09-07 13:26:03,816225
2019-09-07 13:36:04,816234
2019-09-07 13:46:06,816226
2019-09-07 13:56:07,816233
2019-09-07 14:06:08,816250
2019-09-07 14:16:10,816262
2019-09-07 14:26:12,816274
2019-09-07 14:36:13,816283
2019-09-07 14:46:14,816282
2019-09-07 14:56:16,816302
2019-09-07 15:06:17,816311
2019-09-07 15:16:18,816323
2019-09-07 15:26:19,816329
2019-09-07 15:36:20,816341
2019-09-07 15:46:21,816346
2019-09-07 15:56:23,816352
2019-09-07 16:06:24,816353
2019-09-07 16:16:25,816364
2019-09-07 16:26:26,816377
2019-09-07 16:36:28,816385
2019-09-07 16:46:30,816394
2019-09-07 16:56:31,816403
2019-09-07 17:06:32,816399
2019-09-07 17:16:33,816414
2019-09-07 17:26:35,816422
2019-09-07 17:36:36,816433
2019-09-07 17:46:37,816436
2019-09-07 17:56:39,816438
2019-09-07 18:06:40,816452
2019-09-07 18:16:41,816467
2019-09-07 18:26:42,816468
2019-09-07 18:36:43,816468
2019-09-07 18:46:45,816473
2019-09-07 18:56:46,816478
2019-09-07 19:06:48,816481
2019-09-07 19:16:49,816486
2019-09-07 19:26:51,816497
2019-09-07 19:36:52,816501
2019-09-07 19:46:53,816520
2019-09-07 19:56:55,816522
2019-09-07 20:06:56,816526
2019-09-07 20:16:57,816526
2019-09-07 20:26:58,816525
2019-09-07 20:37:00,816537
2019-09-07 20:47:02,816539
2019-09-07 20:57:04,816552
2019-09-07 21:07:05,816566
2019-09-07 21:17:07,816572
2019-09-07 21:27:09,816580
2019-09-07 21:37:10,816587
2019-09-07 21:47:12,816591
2019-09-07 21:57:13,816598
2019-09-07 22:07:14,816599
2019-09-07 22:17:16,816601
2019-09-07 22:27:17,816616
2019-09-07 22:37:19,816622
2019-09-07 22:47:20,816627
2019-09-07 22:57:22,816636
2019-09-07 23:07:23,816638
2019-09-07 23:17:25,816641
2019-09-07 23:27:26,816648
2019-09-07 23:37:27,816657
2019-09-07 23:47:28,816661
2019-09-07 23:57:30,816665
2019-09-08 00:07:31,816665
2019-09-08 00:17:33,816662
2019-09-08 00:27:34,816670
2019-09-08 00:37:36,816679
2019-09-08 00:47:37,816682
2019-09-08 00:57:38,816682
2019-09-08 01:07:40,816678
2019-09-08 01:17:41,816681
2019-09-08 01:27:42,816685
2019-09-08 01:37:44,816683
2019-09-08 01:47:46,816686
2019-09-08 01:57:47,816682
2019-09-08 02:07:48,816686
2019-09-08 02:17:50,816686
2019-09-08 02:27:51,816688
2019-09-08 02:37:52,816686
2019-09-08 02:47:54,816687
2019-09-08 02:57:55,816686
2019-09-08 03:07:56,816686
2019-09-08 03:17:58,816689
2019-09-08 03:27:59,816688
2019-09-08 03:38:01,816691
2019-09-08 03:48:02,816691
2019-09-08 03:58:03,816694
2019-09-08 04:08:04,816689
2019-09-08 04:18:05,816690
2019-09-08 04:28:07,816689
2019-09-08 04:38:08,816692
2019-09-08 04:48:09,816691
2019-09-08 04:58:10,816691
2019-09-08 05:08:11,816693
2019-09-08 05:18:13,816692
2019-09-08 05:28:14,816690
2019-09-08 05:38:15,816691
2019-09-08 05:48:16,816692
2019-09-08 05:58:18,816693
2019-09-08 06:08:19,816693
2019-09-08 06:18:20,816692
2019-09-08 06:28:21,816692
2019-09-08 06:38:23,816694
2019-09-08 06:48:24,816693
2019-09-08 06:58:25,816690
2019-09-08 07:08:27,816686
2019-09-08 07:18:28,816685
2019-09-08 07:28:29,816685
2019-09-08 07:38:30,816687
2019-09-08 07:48:31,816690
2019-09-08 07:58:33,816690
2019-09-08 08:08:34,816690
2019-09-08 08:18:35,816689
2019-09-08 08:28:37,816690
2019-09-08 08:38:38,816691
2019-09-08 08:48:39,816692
2019-09-08 08:58:40,816692
2019-09-08 09:08:42,816692
2019-09-08 09:18:43,816690
2019-09-08 09:28:44,816692
2019-09-08 09:38:45,816694
2019-09-08 09:48:46,816699
2019-09-08 09:58:48,816703
2019-09-08 10:08:49,816705
2019-09-08 10:18:50,816713
2019-09-08 10:28:52,816711
2019-09-08 10:38:53,816720
2019-09-08 10:48:55,816721
2019-09-08 10:58:56,816717
2019-09-08 11:08:58,816720
2019-09-08 11:19:00,816718
2019-09-08 11:29:01,816730
2019-09-08 11:39:02,816732
2019-09-08 11:49:04,816733
2019-09-08 11:59:05,816737
2019-09-08 12:09:06,816744
2019-09-08 12:19:07,816747
2019-09-08 12:29:09,816753
2019-09-08 12:39:10,816762
2019-09-08 12:49:11,816765
2019-09-08 12:59:13,816775
2019-09-08 13:09:14,816767
2019-09-08 13:19:15,816765
2019-09-08 13:29:16,816773
2019-09-08 13:39:18,816780
2019-09-08 13:49:19,816784
2019-09-08 13:59:20,816786
2019-09-08 14:09:21,816791
2019-09-08 14:19:23,816791
2019-09-08 14:29:24,816798
2019-09-08 14:39:25,816802
2019-09-08 14:49:27,816804
2019-09-08 14:59:28,816806
2019-09-08 15:09:29,816812
2019-09-08 15:19:31,816814
2019-09-08 15:29:33,816805
2019-09-08 15:39:34,816803
2019-09-08 15:49:35,816804
2019-09-08 15:59:36,816809
2019-09-08 16:09:38,816811
2019-09-08 16:19:39,816816
2019-09-08 16:29:41,816818
2019-09-08 16:39:42,816817
2019-09-08 16:49:44,816821
2019-09-08 16:59:45,816829
2019-09-08 17:09:46,816830
2019-09-08 17:19:47,816831
2019-09-08 17:29:49,816830
2019-09-08 17:39:50,816834
2019-09-08 17:49:51,816835
2019-09-08 17:59:53,816830
2019-09-08 18:09:54,816845
2019-09-08 18:19:55,816847
2019-09-08 18:29:57,816853
2019-09-08 18:39:59,816859
2019-09-08 18:50:00,816853
2019-09-08 19:00:01,816854
2019-09-08 19:10:03,816835
2019-09-08 19:20:04,816819
2019-09-08 19:30:05,816806
2019-09-08 19:40:07,816803
2019-09-08 19:50:08,816784
2019-09-08 20:00:09,816775
2019-09-08 20:10:10,816762
2019-09-08 20:20:11,816761
2019-09-08 20:30:12,816756
2019-09-08 20:40:14,816755
2019-09-08 20:50:15,816752
2019-09-08 21:00:16,816755
2019-09-08 21:10:17,816758
2019-09-08 21:20:18,816761
2019-09-08 21:30:19,816751
2019-09-08 21:40:21,816738
2019-09-08 21:50:22,816734
2019-09-08 22:00:23,816730
2019-09-08 22:10:25,816722
2019-09-08 22:20:27,816728
2019-09-08 22:30:28,816736
2019-09-08 22:40:30,816742
2019-09-08 22:50:31,816739
2019-09-08 23:00:33,816746
2019-09-08 23:10:34,816746
2019-09-08 23:20:36,816742
2019-09-08 23:30:38,816740
2019-09-08 23:40:39,816740
2019-09-08 23:50:40,816740
2019-09-09 00:00:42,816736
2019-09-09 00:10:43,816736
2019-09-09 00:20:44,816734
2019-09-09 00:30:45,816737
2019-09-09 00:40:47,816736
2019-09-09 00:50:48,816735
2019-09-09 01:00:49,816733
2019-09-09 01:10:52,816723
2019-09-09 01:20:53,816709
2019-09-09 01:30:54,816711
2019-09-09 01:40:56,816711
2019-09-09 01:50:57,816705
2019-09-09 02:00:58,816704
2019-09-09 02:11:01,816700
2019-09-09 02:21:03,816695
2019-09-09 02:31:04,816696
2019-09-09 02:41:06,816689
2019-09-09 02:51:07,816687
2019-09-09 03:01:09,816692
2019-09-09 03:11:10,816693
2019-09-09 03:21:12,816692
2019-09-09 03:31:13,816691
2019-09-09 03:41:14,816690
2019-09-09 03:51:16,816691
2019-09-09 04:01:17,816692
2019-09-09 04:11:18,816691
2019-09-09 04:21:19,816689
2019-09-09 04:31:20,816690
2019-09-09 04:41:22,816693
2019-09-09 04:51:23,816691
2019-09-09 05:01:24,816689
2019-09-09 05:11:25,816689
2019-09-09 05:21:26,816687
2019-09-09 05:31:28,816683
2019-09-09 05:41:29,816682
2019-09-09 05:51:30,816681
2019-09-09 06:01:31,816682
2019-09-09 06:11:33,816682
2019-09-09 06:21:34,816683
2019-09-09 06:31:35,816681
2019-09-09 06:41:36,816680
2019-09-09 06:51:38,816681
2019-09-09 07:01:39,816680
2019-09-09 07:11:40,816681
2019-09-09 07:21:41,816681
2019-09-09 07:31:43,816680
2019-09-09 07:41:44,816680
2019-09-09 07:51:45,816679
2019-09-09 08:01:46,816677
2019-09-09 08:11:48,816674
2019-09-09 08:21:49,816672
2019-09-09 08:31:50,816671
2019-09-09 08:41:51,816670
2019-09-09 08:51:52,816666
2019-09-09 09:01:54,816663
2019-09-09 09:11:55,816664
2019-09-09 09:21:56,816666
2019-09-09 09:31:57,816668
2019-09-09 09:41:58,816664
2019-09-09 09:52:00,816659
2019-09-09 10:02:01,816660
2019-09-09 10:12:03,816663
2019-09-09 10:22:04,816661
2019-09-09 10:32:05,816662
2019-09-09 10:42:06,816658
