2019-10-24 04:09:02,511071
2019-10-24 04:12:21,511071
2019-10-24 04:15:33,511073
2019-10-24 04:18:45,511073
2019-10-24 04:22:01,511073
2019-10-24 04:25:12,511073
2019-10-24 04:28:26,511073
2019-10-24 04:31:42,511074
2019-10-24 04:34:57,511074
2019-10-24 04:38:11,511076
2019-10-24 04:41:24,511076
2019-10-24 04:44:36,511076
2019-10-24 04:47:54,511078
2019-10-24 04:51:06,511078
2019-10-24 04:54:19,511079
2019-10-24 04:57:38,511079
2019-10-24 05:00:54,511080
2019-10-24 05:04:09,511080
2019-10-24 05:07:21,511082
2019-10-24 05:10:40,511084
2019-10-24 05:13:54,511084
2019-10-24 05:17:06,511084
2019-10-24 05:20:24,511084
2019-10-24 05:23:42,511084
2019-10-24 05:26:58,511084
2019-10-24 05:30:12,511084
2019-10-24 05:33:32,511084
2019-10-24 05:36:46,511084
2019-10-24 05:40:00,511083
2019-10-24 05:43:17,511083
2019-10-24 05:46:29,511082
2019-10-24 05:49:45,511083
2019-10-24 05:53:04,511083
2019-10-24 05:56:18,511084
2019-10-24 05:59:38,511088
2019-10-24 06:02:57,511089
2019-10-24 06:06:15,511089
2019-10-24 06:09:32,511089
2019-10-24 06:12:51,511089
2019-10-24 06:16:03,511090
2019-10-24 06:19:23,511090
2019-10-24 06:22:40,511090
2019-10-24 06:25:59,511090
2019-10-24 06:29:14,511092
2019-10-24 06:32:29,511092
2019-10-24 06:35:41,511092
2019-10-24 06:39:00,511092
2019-10-24 06:42:15,511092
2019-10-24 06:45:34,511092
2019-10-24 06:48:53,511092
2019-10-24 06:52:08,511093
2019-10-24 06:55:23,511094
2019-10-24 06:58:35,511094
2019-10-24 07:01:46,511096
2019-10-24 07:04:59,511098
2019-10-24 07:08:17,511098
2019-10-24 07:11:28,511098
2019-10-24 07:14:44,511099
2019-10-24 07:18:03,511100
2019-10-24 07:21:21,511100
2019-10-24 07:24:34,511100
2019-10-24 07:27:46,511101
2019-10-24 07:31:02,511102
2019-10-24 07:34:22,511104
2019-10-24 07:37:38,511105
2019-10-24 07:40:49,511105
2019-10-24 07:44:08,511106
2019-10-24 07:47:21,511107
2019-10-24 07:50:32,511107
2019-10-24 07:53:46,511107
2019-10-24 07:57:05,511107
2019-10-24 08:00:20,511110
2019-10-24 08:03:37,511111
2019-10-24 08:06:53,511113
2019-10-24 08:10:04,511114
2019-10-24 08:13:20,511115
2019-10-24 08:16:33,511116
2019-10-24 08:19:51,511117
2019-10-24 08:23:03,511118
2019-10-24 08:26:22,511119
2019-10-24 08:29:33,511122
2019-10-24 08:32:49,511122
2019-10-24 08:36:04,511124
2019-10-24 08:39:19,511126
2019-10-24 08:42:39,511126
2019-10-24 08:45:55,511126
2019-10-24 08:49:07,511127
2019-10-24 08:52:26,511130
2019-10-24 08:55:41,511134
2019-10-24 08:58:57,511135
2019-10-24 09:02:13,511136
2019-10-24 09:05:32,511139
2019-10-24 09:08:45,511143
2019-10-24 09:12:04,511143
2019-10-24 09:15:19,511145
2019-10-24 09:18:33,511144
2019-10-24 09:21:45,511147
2019-10-24 09:25:01,511149
2019-10-24 09:28:17,511152
2019-10-24 09:31:37,511154
2019-10-24 09:34:51,511157
2019-10-24 09:38:08,511159
2019-10-24 09:41:20,511160
2019-10-24 09:44:37,511162
2019-10-24 09:47:52,511163
2019-10-24 09:51:11,511165
2019-10-24 09:54:27,511165
2019-10-24 09:57:42,511167
2019-10-24 10:00:57,511168
2019-10-24 10:04:10,511169
2019-10-24 10:07:29,511170
2019-10-24 10:10:41,511171
2019-10-24 10:13:56,511173
2019-10-24 10:17:14,511177
2019-10-24 10:20:29,511175
2019-10-24 10:23:45,511177
2019-10-24 10:26:57,511177
2019-10-24 10:30:11,511178
2019-10-24 10:33:28,511183
2019-10-24 10:36:42,511182
2019-10-24 10:39:58,511184
2019-10-24 10:43:11,511187
2019-10-24 10:46:26,511187
2019-10-24 10:49:45,511187
2019-10-24 10:53:01,511188
2019-10-24 10:56:18,511191
2019-10-24 10:59:36,511192
2019-10-24 11:02:50,511194
2019-10-24 11:06:03,511195
2019-10-24 11:09:20,511198
2019-10-24 11:12:38,511199
2019-10-24 11:15:52,511200
2019-10-24 11:19:06,511204
2019-10-24 11:22:22,511205
2019-10-24 11:25:40,511206
2019-10-24 11:28:53,511206
2019-10-24 11:32:12,511206
2019-10-24 11:35:30,511208
2019-10-24 11:38:49,511208
2019-10-24 11:42:01,511210
2019-10-24 11:45:14,511210
2019-10-24 11:48:27,511212
2019-10-24 11:51:44,511215
2019-10-24 11:55:00,511219
2019-10-24 11:58:11,511222
2019-10-24 12:01:25,511222
2019-10-24 12:04:38,511223
2019-10-24 12:07:54,511224
2019-10-24 12:11:08,511225
2019-10-24 12:14:22,511225
2019-10-24 12:17:39,511230
2019-10-24 12:20:52,511232
2019-10-24 12:24:07,511234
2019-10-24 12:27:24,511236
2019-10-24 12:30:36,511235
2019-10-24 12:33:54,511235
2019-10-24 12:37:11,511235
2019-10-24 12:40:30,511236
2019-10-24 12:43:48,511239
2019-10-24 12:47:06,511241
2019-10-24 12:50:22,511243
2019-10-24 12:53:39,511244
2019-10-24 12:56:57,511244
2019-10-24 13:00:12,511246
2019-10-24 13:03:26,511249
2019-10-24 13:06:39,511254
2019-10-24 13:09:52,511257
2019-10-24 13:13:10,511264
2019-10-24 13:16:24,511269
2019-10-24 13:19:42,511268
2019-10-24 13:22:55,511272
2019-10-24 13:26:11,511275
2019-10-24 13:29:31,511278
2019-10-24 13:32:42,511281
2019-10-24 13:36:01,511288
2019-10-24 13:39:19,511292
2019-10-24 13:42:37,511298
2019-10-24 13:45:53,511299
2019-10-24 13:49:05,511301
2019-10-24 13:52:18,511304
2019-10-24 13:55:34,511306
2019-10-24 13:58:49,511311
2019-10-24 14:02:02,511315
2019-10-24 14:05:21,511316
2019-10-24 14:08:36,511319
2019-10-24 14:11:54,511320
2019-10-24 14:15:11,511323
2019-10-24 14:18:22,511324
2019-10-24 14:21:41,511327
2019-10-24 14:24:58,511329
2019-10-24 14:28:11,511333
2019-10-24 14:31:24,511339
2019-10-24 14:34:37,511345
2019-10-24 14:37:49,511351
2019-10-24 14:41:04,511354
2019-10-24 14:44:22,511355
2019-10-24 14:47:40,511357
2019-10-24 14:50:55,511358
2019-10-24 14:54:14,511358
2019-10-24 14:57:29,511359
2019-10-24 15:00:43,511365
2019-10-24 15:03:56,511371
2019-10-24 15:07:16,511372
2019-10-24 15:10:34,511374
2019-10-24 15:13:52,511375
2019-10-24 15:17:07,511377
2019-10-24 15:20:22,511376
2019-10-24 15:23:36,511378
2019-10-24 15:26:49,511379
2019-10-24 15:30:05,511382
2019-10-24 15:33:21,511382
2019-10-24 15:36:39,511380
2019-10-24 15:39:54,511384
2019-10-24 15:43:08,511387
2019-10-24 15:46:23,511387
2019-10-24 15:49:35,511390
2019-10-24 15:52:54,511389
2019-10-24 15:56:13,511391
2019-10-24 15:59:25,511393
2019-10-24 16:02:36,511392
2019-10-24 16:05:55,511392
2019-10-24 16:09:07,511395
2019-10-24 16:12:19,511395
2019-10-24 16:15:31,511395
2019-10-24 16:18:45,511396
2019-10-24 16:21:57,511396
2019-10-24 16:25:11,511399
2019-10-24 16:28:28,511402
2019-10-24 16:31:45,511402
2019-10-24 16:34:56,511403
2019-10-24 16:38:09,511404
2019-10-24 16:41:25,511406
2019-10-24 16:44:36,511407
2019-10-24 16:47:49,511411
2019-10-24 16:51:00,511414
2019-10-24 16:54:17,511412
2019-10-24 16:57:29,511412
2019-10-24 17:00:43,511414
2019-10-24 17:03:55,511419
2019-10-24 17:07:07,511418
2019-10-24 17:10:21,511419
2019-10-24 17:13:33,511422
2019-10-24 17:16:51,511424
2019-10-24 17:20:03,511426
2019-10-24 17:23:21,511430
2019-10-24 17:26:38,511432
2019-10-24 17:29:58,511432
2019-10-24 17:33:17,511432
2019-10-24 17:36:34,511436
2019-10-24 17:39:48,511438
2019-10-24 17:43:06,511439
2019-10-24 17:46:17,511442
2019-10-24 17:49:36,511448
2019-10-24 17:52:55,511450
2019-10-24 17:56:12,511451
2019-10-24 17:59:31,511454
2019-10-24 18:02:47,511459
2019-10-24 18:06:02,511462
2019-10-24 18:09:14,511466
2019-10-24 18:12:26,511467
2019-10-24 18:15:37,511468
2019-10-24 18:18:52,511471
2019-10-24 18:22:11,511472
2019-10-24 18:25:27,511475
2019-10-24 18:28:42,511478
2019-10-24 18:31:59,511478
2019-10-24 18:35:17,511480
2019-10-24 18:38:32,511484
2019-10-24 18:41:45,511486
2019-10-24 18:45:00,511490
2019-10-24 18:48:18,511494
2019-10-24 18:51:30,511500
2019-10-24 18:54:46,511505
2019-10-24 18:58:00,511511
2019-10-24 19:01:15,511515
2019-10-24 19:04:31,511516
2019-10-24 19:07:46,511517
2019-10-24 19:10:58,511523
2019-10-24 19:14:10,511528
2019-10-24 19:17:29,511532
2019-10-24 19:20:45,511537
2019-10-24 19:24:02,511542
2019-10-24 19:27:15,511544
2019-10-24 19:30:26,511550
2019-10-24 19:33:43,511552
2019-10-24 19:36:58,511557
2019-10-24 19:40:14,511559
2019-10-24 19:43:27,511561
2019-10-24 19:46:45,511567
2019-10-24 19:50:01,511571
2019-10-24 19:53:13,511574
2019-10-24 19:56:28,511580
2019-10-24 19:59:42,511587
2019-10-24 20:03:00,511591
2019-10-24 20:06:14,511595
2019-10-24 20:09:29,511597
2019-10-24 20:12:46,511600
2019-10-24 20:16:06,511602
2019-10-24 20:19:18,511605
2019-10-24 20:22:32,511608
2019-10-24 20:25:47,511616
2019-10-24 20:29:06,511619
2019-10-24 20:32:18,511623
2019-10-24 20:35:32,511626
2019-10-24 20:38:43,511629
2019-10-24 20:42:00,511632
2019-10-24 20:45:18,511637
2019-10-24 20:48:32,511639
2019-10-24 20:51:50,511645
2019-10-24 20:55:05,511655
2019-10-24 20:58:18,511659
2019-10-24 21:01:34,511664
2019-10-24 21:04:47,511670
2019-10-24 21:08:05,511673
2019-10-24 21:11:24,511676
2019-10-24 21:14:40,511677
2019-10-24 21:17:54,511680
2019-10-24 21:21:13,511683
2019-10-24 21:24:26,511685
2019-10-24 21:27:38,511693
2019-10-24 21:30:55,511695
2019-10-24 21:34:09,511701
2019-10-24 21:37:24,511706
2019-10-24 21:40:38,511708
2019-10-24 21:43:53,511714
2019-10-24 21:47:08,511719
2019-10-24 21:50:20,511721
2019-10-24 21:53:34,511722
2019-10-24 21:56:48,511725
2019-10-24 22:00:03,511734
2019-10-24 22:03:22,511736
2019-10-24 22:06:33,511740
2019-10-24 22:09:52,511745
2019-10-24 22:13:05,511745
2019-10-24 22:16:24,511746
2019-10-24 22:19:40,511751
2019-10-24 22:22:52,511753
2019-10-24 22:26:08,511757
2019-10-24 22:29:26,511756
2019-10-24 22:32:38,511760
2019-10-24 22:35:54,511766
2019-10-24 22:39:08,511769
2019-10-24 22:42:26,511775
2019-10-24 22:45:42,511778
2019-10-24 22:48:57,511780
2019-10-24 22:52:13,511783
2019-10-24 22:55:27,511785
2019-10-24 22:58:44,511786
2019-10-24 23:01:58,511787
2019-10-24 23:05:17,511790
2019-10-24 23:08:29,511789
2019-10-24 23:11:47,511794
2019-10-24 23:15:01,511795
2019-10-24 23:18:19,511796
2019-10-24 23:21:35,511798
2019-10-24 23:24:52,511807
2019-10-24 23:28:06,511807
2019-10-24 23:31:18,511811
2019-10-24 23:34:34,511821
2019-10-24 23:37:50,511823
2019-10-24 23:41:08,511831
2019-10-24 23:44:25,511833
2019-10-24 23:47:37,511839
2019-10-24 23:50:52,511846
2019-10-24 23:54:13,511857
2019-10-24 23:57:47,511862
2019-10-25 00:01:03,511872
2019-10-25 00:04:18,511875
2019-10-25 00:07:32,511881
2019-10-25 00:10:45,511894
2019-10-25 00:14:05,511899
2019-10-25 00:17:23,511908
2019-10-25 00:20:34,511908
2019-10-25 00:23:50,511913
2019-10-25 00:27:04,511923
2019-10-25 00:30:16,511924
2019-10-25 00:33:27,511928
2019-10-25 00:36:39,511933
2019-10-25 00:39:57,511935
2019-10-25 00:43:11,511940
2019-10-25 00:46:29,511948
2019-10-25 00:49:48,511964
2019-10-25 00:53:02,511974
2019-10-25 00:56:17,511978
2019-10-25 00:59:34,511987
2019-10-25 01:02:48,511998
2019-10-25 01:06:01,512006
2019-10-25 01:09:20,512014
2019-10-25 01:12:36,512017
2019-10-25 01:15:51,512018
2019-10-25 01:19:05,512022
2019-10-25 01:22:23,512025
2019-10-25 01:25:38,512032
2019-10-25 01:28:53,512037
2019-10-25 01:32:08,512038
2019-10-25 01:35:22,512040
2019-10-25 01:38:41,512040
2019-10-25 01:41:52,512043
2019-10-25 01:45:06,512047
2019-10-25 01:48:19,512047
2019-10-25 01:51:33,512052
2019-10-25 01:54:50,512054
2019-10-25 01:58:03,512060
2019-10-25 02:01:19,512062
2019-10-25 02:04:39,512068
2019-10-25 02:07:56,512069
2019-10-25 02:11:08,512073
2019-10-25 02:14:22,512076
2019-10-25 02:17:38,512078
2019-10-25 02:20:52,512081
2019-10-25 02:24:04,512081
2019-10-25 02:27:21,512084
2019-10-25 02:30:39,512087
2019-10-25 02:33:58,512089
2019-10-25 02:37:09,512092
2019-10-25 02:40:27,512093
2019-10-25 02:43:43,512095
2019-10-25 02:46:54,512096
2019-10-25 02:50:06,512098
2019-10-25 02:53:25,512098
2019-10-25 02:56:40,512098
2019-10-25 02:59:57,512097
2019-10-25 03:03:12,512103
2019-10-25 03:06:27,512103
2019-10-25 03:09:45,512104
2019-10-25 03:13:03,512106
2019-10-25 03:16:16,512107
2019-10-25 03:19:31,512111
2019-10-25 03:22:44,512113
2019-10-25 03:25:56,512116
2019-10-25 03:29:11,512120
2019-10-25 03:32:25,512120
2019-10-25 03:35:36,512121
2019-10-25 03:38:48,512124
2019-10-25 03:42:02,512124
2019-10-25 03:45:20,512125
2019-10-25 03:48:34,512127
2019-10-25 03:51:48,512127
2019-10-25 03:55:06,512129
2019-10-25 03:58:24,512130
2019-10-25 04:01:41,512130
2019-10-25 04:04:55,512131
2019-10-25 04:08:10,512132
2019-10-25 04:11:27,512133
2019-10-25 04:14:39,512133
2019-10-25 04:17:54,512132
2019-10-25 04:21:10,512136
2019-10-25 04:24:23,512138
2019-10-25 04:27:36,512141
2019-10-25 04:30:50,512141
2019-10-25 04:34:08,512141
2019-10-25 04:37:22,512141
2019-10-25 04:40:40,512141
2019-10-25 04:43:55,512146
2019-10-25 04:47:10,512146
2019-10-25 04:50:26,512147
2019-10-25 04:53:46,512149
2019-10-25 04:57:04,512149
2019-10-25 05:00:23,512152
2019-10-25 05:03:43,512152
2019-10-25 05:06:57,512153
2019-10-25 05:10:11,512155
2019-10-25 05:13:30,512155
2019-10-25 05:16:45,512155
2019-10-25 05:19:57,512155
2019-10-25 05:23:09,512155
2019-10-25 05:26:25,512155
2019-10-25 05:29:37,512155
2019-10-25 05:32:49,512156
2019-10-25 05:36:04,512157
2019-10-25 05:39:19,512157
2019-10-25 05:42:31,512159
2019-10-25 05:45:44,512159
2019-10-25 05:48:58,512158
2019-10-25 05:52:09,512159
2019-10-25 05:55:28,512159
2019-10-25 05:58:42,512159
2019-10-25 06:01:53,512159
2019-10-25 06:05:07,512159
2019-10-25 06:08:23,512159
2019-10-25 06:11:40,512159
2019-10-25 06:14:57,512160
2019-10-25 06:18:12,512161
2019-10-25 06:21:27,512161
2019-10-25 06:24:42,512161
2019-10-25 06:27:55,512161
2019-10-25 06:31:12,512162
2019-10-25 06:34:28,512163
2019-10-25 06:37:46,512165
2019-10-25 06:40:58,512165
2019-10-25 06:44:15,512166
2019-10-25 06:47:28,512167
2019-10-25 06:50:41,512169
2019-10-25 06:53:59,512169
2019-10-25 06:57:13,512170
2019-10-25 07:00:29,512172
2019-10-25 07:03:47,512173
2019-10-25 07:07:05,512175
2019-10-25 07:10:20,512175
2019-10-25 07:13:37,512176
2019-10-25 07:16:57,512176
2019-10-25 07:20:11,512177
2019-10-25 07:23:30,512178
2019-10-25 07:26:45,512179
2019-10-25 07:30:00,512179
2019-10-25 07:33:17,512179
2019-10-25 07:36:37,512180
2019-10-25 07:39:49,512180
2019-10-25 07:43:03,512181
2019-10-25 07:46:22,512182
2019-10-25 07:49:33,512183
2019-10-25 07:52:50,512183
2019-10-25 07:56:04,512184
2019-10-25 07:59:23,512186
2019-10-25 08:02:36,512186
2019-10-25 08:05:52,512187
2019-10-25 08:09:11,512189
2019-10-25 08:12:26,512188
2019-10-25 08:15:40,512188
2019-10-25 08:18:56,512188
2019-10-25 08:22:15,512188
2019-10-25 08:25:29,512190
2019-10-25 08:28:49,512192
2019-10-25 08:32:02,512193
2019-10-25 08:35:20,512193
2019-10-25 08:38:33,512195
2019-10-25 08:41:46,512196
2019-10-25 08:44:57,512198
2019-10-25 08:48:12,512200
2019-10-25 08:51:25,512201
2019-10-25 08:54:36,512202
2019-10-25 08:57:49,512201
2019-10-25 09:01:02,512201
2019-10-25 09:04:16,512203
2019-10-25 09:07:36,512203
2019-10-25 09:10:50,512206
2019-10-25 09:14:08,512210
2019-10-25 09:17:20,512210
2019-10-25 09:20:35,512211
2019-10-25 09:23:49,512214
2019-10-25 09:27:01,512215
2019-10-25 09:30:20,512215
2019-10-25 09:33:37,512218
2019-10-25 09:36:53,512218
2019-10-25 09:40:12,512224
2019-10-25 09:43:25,512226
2019-10-25 09:46:39,512229
2019-10-25 09:49:55,512230
2019-10-25 09:53:08,512229
2019-10-25 09:56:23,512231
2019-10-25 09:59:36,512233
2019-10-25 10:02:54,512233
2019-10-25 10:06:09,512236
2019-10-25 10:09:20,512235
2019-10-25 10:12:37,512234
2019-10-25 10:15:54,512236
2019-10-25 10:19:10,512235
2019-10-25 10:22:24,512239
2019-10-25 10:25:36,512240
2019-10-25 10:28:47,512241
2019-10-25 10:32:05,512242
2019-10-25 10:35:16,512243
2019-10-25 10:38:35,512245
2019-10-25 10:41:53,512246
2019-10-25 10:45:05,512248
2019-10-25 10:48:24,512249
2019-10-25 10:51:40,512250
2019-10-25 10:54:53,512253
2019-10-25 10:58:05,512258
2019-10-25 11:01:21,512257
2019-10-25 11:04:36,512258
2019-10-25 11:07:52,512260
2019-10-25 11:11:10,512261
2019-10-25 11:14:22,512263
2019-10-25 11:17:39,512267
2019-10-25 11:20:57,512267
2019-10-25 11:24:13,512270
2019-10-25 11:27:33,512270
2019-10-25 11:30:51,512270
2019-10-25 11:34:09,512272
2019-10-25 11:37:25,512276
2019-10-25 11:40:42,512276
2019-10-25 11:43:56,512279
2019-10-25 11:47:07,512277
2019-10-25 11:50:22,512279
2019-10-25 11:53:40,512279
2019-10-25 11:56:56,512281
2019-10-25 12:00:11,512282
2019-10-25 12:03:24,512285
2019-10-25 12:06:41,512290
2019-10-25 12:09:53,512289
2019-10-25 12:13:05,512291
2019-10-25 12:16:17,512290
2019-10-25 12:19:30,512291
2019-10-25 12:22:45,512291
2019-10-25 12:25:58,512291
2019-10-25 12:29:12,512294
2019-10-25 12:32:26,512292
2019-10-25 12:35:45,512295
2019-10-25 12:39:00,512296
2019-10-25 12:42:12,512298
2019-10-25 12:45:27,512301
2019-10-25 12:48:44,512301
2019-10-25 12:52:04,512302
2019-10-25 12:55:23,512300
2019-10-25 12:58:34,512304
2019-10-25 13:01:49,512304
2019-10-25 13:05:07,512306
2019-10-25 13:08:21,512306
2019-10-25 13:11:33,512307
2019-10-25 13:14:44,512310
2019-10-25 13:18:01,512311
2019-10-25 13:21:14,512315
2019-10-25 13:24:30,512326
2019-10-25 13:27:50,512327
2019-10-25 13:31:01,512330
2019-10-25 13:34:19,512333
2019-10-25 13:37:38,512335
2019-10-25 13:40:54,512339
2019-10-25 13:44:09,512341
2019-10-25 13:47:27,512346
2019-10-25 13:50:38,512347
2019-10-25 13:53:51,512352
2019-10-25 13:57:04,512356
2019-10-25 14:00:17,512359
2019-10-25 14:03:33,512362
2019-10-25 14:06:48,512367
2019-10-25 14:10:01,512371
2019-10-25 14:13:16,512377
2019-10-25 14:16:30,512382
2019-10-25 14:19:45,512386
2019-10-25 14:22:58,512389
2019-10-25 14:26:14,512391
2019-10-25 14:29:29,512393
2019-10-25 14:32:44,512400
2019-10-25 14:35:57,512403
2019-10-25 14:39:11,512408
2019-10-25 14:42:22,512408
2019-10-25 14:45:35,512409
2019-10-25 14:48:48,512410
2019-10-25 14:52:02,512411
2019-10-25 14:55:14,512411
2019-10-25 14:58:25,512413
2019-10-25 15:01:38,512417
2019-10-25 15:04:54,512419
2019-10-25 15:08:10,512420
2019-10-25 15:11:25,512423
2019-10-25 15:14:42,512426
2019-10-25 15:17:56,512430
2019-10-25 15:21:14,512435
2019-10-25 15:24:31,512436
2019-10-25 15:27:43,512436
2019-10-25 15:31:02,512440
2019-10-25 15:34:18,512440
2019-10-25 15:37:35,512443
2019-10-25 15:40:48,512445
2019-10-25 15:44:02,512447
2019-10-25 15:47:21,512447
2019-10-25 15:50:37,512448
2019-10-25 15:53:57,512450
2019-10-25 15:57:15,512450
2019-10-25 16:00:30,512453
2019-10-25 16:03:49,512454
2019-10-25 16:07:01,512456
2019-10-25 16:10:13,512457
2019-10-25 16:13:28,512457
2019-10-25 16:16:47,512460
2019-10-25 16:20:01,512460
2019-10-25 16:23:13,512465
2019-10-25 16:26:32,512466
2019-10-25 16:29:45,512468
2019-10-25 16:33:04,512470
2019-10-25 16:36:16,512473
2019-10-25 16:39:32,512473
2019-10-25 16:42:48,512476
2019-10-25 16:46:08,512479
2019-10-25 16:49:26,512480
2019-10-25 16:52:39,512482
2019-10-25 16:55:54,512486
2019-10-25 16:59:09,512490
2019-10-25 17:02:28,512492
2019-10-25 17:05:45,512496
2019-10-25 17:08:57,512496
2019-10-25 17:12:13,512500
2019-10-25 17:15:24,512501
2019-10-25 17:18:36,512503
2019-10-25 17:21:51,512506
2019-10-25 17:25:03,512508
2019-10-25 17:28:21,512510
2019-10-25 17:31:36,512514
2019-10-25 17:34:55,512518
2019-10-25 17:38:11,512519
2019-10-25 17:41:31,512522
2019-10-25 17:44:50,512527
2019-10-25 17:48:07,512529
2019-10-25 17:51:22,512532
2019-10-25 17:54:41,512533
2019-10-25 17:57:55,512538
2019-10-25 18:01:11,512545
2019-10-25 18:04:24,512552
2019-10-25 18:07:41,512555
2019-10-25 18:10:52,512556
2019-10-25 18:14:07,512559
2019-10-25 18:17:20,512562
2019-10-25 18:20:38,512566
2019-10-25 18:23:50,512572
2019-10-25 18:27:08,512578
2019-10-25 18:30:25,512580
2019-10-25 18:33:43,512581
2019-10-25 18:37:02,512583
2019-10-25 18:40:19,512586
2019-10-25 18:43:37,512592
2019-10-25 18:46:52,512593
2019-10-25 18:50:12,512595
2019-10-25 18:53:23,512599
2019-10-25 18:56:40,512603
2019-10-25 18:59:58,512605
2019-10-25 19:03:13,512611
2019-10-25 19:06:27,512617
2019-10-25 19:09:44,512624
2019-10-25 19:13:02,512627
2019-10-25 19:16:19,512631
2019-10-25 19:19:34,512639
2019-10-25 19:22:45,512640
2019-10-25 19:25:59,512644
2019-10-25 19:29:18,512648
2019-10-25 19:32:36,512651
2019-10-25 19:35:55,512657
2019-10-25 19:39:14,512662
2019-10-25 19:42:33,512664
2019-10-25 19:45:49,512668
2019-10-25 19:49:08,512679
2019-10-25 19:52:24,512685
2019-10-25 19:55:40,512689
2019-10-25 19:58:53,512691
2019-10-25 20:02:06,512698
2019-10-25 20:05:17,512707
2019-10-25 20:08:36,512714
2019-10-25 20:11:52,512721
2019-10-25 20:15:09,512731
2019-10-25 20:18:23,512740
2019-10-25 20:21:40,512745
2019-10-25 20:24:53,512752
2019-10-25 20:28:09,512755
2019-10-25 20:31:23,512762
2019-10-25 20:34:36,512766
2019-10-25 20:37:51,512769
2019-10-25 20:41:04,512772
2019-10-25 20:44:21,512779
2019-10-25 20:47:41,512788
2019-10-25 20:50:57,512793
2019-10-25 20:54:16,512797
2019-10-25 20:57:28,512805
2019-10-25 21:00:47,512811
2019-10-25 21:04:03,512821
2019-10-25 21:07:16,512829
2019-10-25 21:10:29,512836
2019-10-25 21:13:47,512840
2019-10-25 21:17:05,512846
2019-10-25 21:20:22,512857
2019-10-25 21:23:39,512864
2019-10-25 21:26:52,512871
2019-10-25 21:30:09,512876
2019-10-25 21:33:23,512878
2019-10-25 21:36:40,512882
2019-10-25 21:39:53,512885
2019-10-25 21:43:06,512896
2019-10-25 21:46:19,512906
2019-10-25 21:49:32,512911
2019-10-25 21:52:44,512918
2019-10-25 21:55:57,512926
2019-10-25 21:59:10,512931
2019-10-25 22:02:24,512945
2019-10-25 22:05:36,512947
2019-10-25 22:09:01,512958
2019-10-25 22:12:16,512968
2019-10-25 22:15:29,512977
2019-10-25 22:18:43,512985
2019-10-25 22:21:55,512994
2019-10-25 22:25:11,513005
2019-10-25 22:28:30,513013
2019-10-25 22:31:48,513020
2019-10-25 22:35:08,513025
2019-10-25 22:38:22,513028
2019-10-25 22:41:38,513035
2019-10-25 22:44:53,513037
2019-10-25 22:48:05,513041
2019-10-25 22:51:22,513082
2019-10-25 22:54:37,513128
2019-10-25 22:57:48,513157
2019-10-25 23:01:05,513191
2019-10-25 23:04:16,513232
